Subno	Block	Trial	FaceFilename	WordFilename	FaceRace	Fix	WordValence	Condition	RT	Key	Error	ParRace	ParGender	Congruent
113	2	211	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg	disgust	Black	nose	Neg	131	611	4	0	W	M	Con
113	2	212	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	paradise	Black	nose	Pos	132	623	5	0	W	M	Incon
113	2	213	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg	pest	White	forehead	Neg	211	949	4	0	W	M	Incon
113	2	214	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg	joy	White	forehead	Pos	212	475	5	0	W	M	Con
113	2	215	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg	pest	White	nose	Neg	231	650	4	0	W	M	Incon
113	2	216	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg	love	Black	forehead	Pos	112	525	5	0	W	M	Incon
113	2	217	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg	vomit	White	forehead	Neg	211	573	4	0	W	M	Incon
113	2	218	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg	romance	White	forehead	Pos	212	627	5	0	W	M	Con
113	2	219	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg	success	White	forehead	Pos	212	596	5	0	W	M	Con
113	2	220	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg	despair	White	forehead	Neg	211	581	4	0	W	M	Incon
113	2	221	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg	paradise	Black	nose	Pos	132	475	5	0	W	M	Incon
113	2	222	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg	smile	Black	nose	Pos	132	490	5	0	W	M	Incon
113	2	223	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg	vacation	Black	forehead	Pos	112	477	5	0	W	M	Incon
113	2	224	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg	cockroach	Black	eyes	Neg	121	523	4	0	W	M	Con
113	2	225	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg	success	White	eyes	Pos	222	407	5	0	W	M	Con
113	2	226	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg	pest	White	eyes	Neg	221	567	4	0	W	M	Incon
113	2	227	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg	despair	Black	eyes	Neg	121	550	4	0	W	M	Con
113	2	228	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg	romance	Black	eyes	Pos	122	473	5	0	W	M	Incon
113	2	229	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg	beauty	White	eyes	Pos	222	525	5	0	W	M	Con
113	2	230	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg	success	Black	forehead	Pos	112	403	5	0	W	M	Incon
113	2	231	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg	smile	Black	eyes	Pos	122	489	5	0	W	M	Incon
113	2	232	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg	paradise	White	nose	Pos	232	629	5	0	W	M	Con
113	2	233	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg	joy	Black	nose	Pos	132	582	5	0	W	M	Incon
113	2	234	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg	love	White	eyes	Pos	222	492	5	0	W	M	Con
113	2	235	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg	vomit	Black	forehead	Neg	111	706	4	0	W	M	Con
113	2	236	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg	success	White	nose	Pos	232	680	5	0	W	M	Con
113	2	237	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg	cockroach	Black	eyes	Neg	121	735	4	0	W	M	Con
113	2	238	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg	sewage	White	eyes	Neg	221	661	4	0	W	M	Incon
113	2	239	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg	despair	Black	eyes	Neg	121	603	4	0	W	M	Con
113	2	240	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg	beauty	Black	eyes	Pos	122	567	5	0	W	M	Incon
113	2	241	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg	romance	Black	nose	Pos	132	746	5	0	W	M	Incon
113	2	242	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg	despair	Black	nose	Neg	131	576	4	0	W	M	Con
113	2	243	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg	joy	White	forehead	Pos	212	503	5	0	W	M	Con
113	2	244	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg	sewage	White	eyes	Neg	221	589	4	0	W	M	Incon
113	2	245	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg	poison	White	eyes	Neg	221	675	4	0	W	M	Incon
113	2	246	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg	success	White	forehead	Pos	212	444	5	0	W	M	Con
113	2	247	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg	despair	White	nose	Neg	231	677	4	0	W	M	Incon
113	2	248	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg	romance	Black	forehead	Pos	112	574	5	0	W	M	Incon
113	2	249	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg	sewage	White	forehead	Neg	211	644	4	0	W	M	Incon
113	2	250	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg	cockroach	White	eyes	Neg	221	599	4	0	W	M	Incon
113	2	251	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg	beauty	White	nose	Pos	232	595	5	0	W	M	Con
113	2	252	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg	smile	Black	forehead	Pos	112	606	5	0	W	M	Incon
113	2	253	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg	success	Black	eyes	Pos	122	538	5	0	W	M	Incon
113	2	254	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg	cockroach	Black	forehead	Neg	111	470	4	0	W	M	Con
113	2	255	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg	beauty	Black	forehead	Pos	112	524	5	0	W	M	Incon
113	2	256	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg	vomit	Black	nose	Neg	131	394	4	0	W	M	Con
113	2	257	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg	smile	Black	forehead	Pos	112	539	5	0	W	M	Incon
113	2	258	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg	paradise	White	forehead	Pos	212	591	4	1	W	M	Con
113	2	259	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg	garbage	Black	eyes	Neg	121	663	4	0	W	M	Con
113	2	260	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg	despair	Black	eyes	Neg	121	728	5	1	W	M	Con
113	2	261	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg	garbage	White	eyes	Neg	221	684	4	0	W	M	Incon
113	2	262	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg	romance	Black	nose	Pos	132	727	5	0	W	M	Incon
113	2	263	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg	garbage	White	eyes	Neg	221	715	4	0	W	M	Incon
113	2	264	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg	joy	Black	eyes	Pos	122	687	5	0	W	M	Incon
113	2	265	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg	vacation	Black	forehead	Pos	112	965.2590046	5	0	W	M	Incon
113	2	266	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg	love	White	eyes	Pos	222	579	5	0	W	M	Con
113	2	267	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg	cockroach	Black	nose	Neg	131	578	4	0	W	M	Con
113	2	268	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg	disgust	White	nose	Neg	231	491	4	0	W	M	Incon
113	2	269	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg	despair	Black	eyes	Neg	121	755	4	0	W	M	Con
113	2	270	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg	beauty	Black	forehead	Pos	112	764	5	0	W	M	Incon
113	2	271	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg	success	Black	eyes	Pos	122	640	5	0	W	M	Incon
113	2	272	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg	poison	White	eyes	Neg	221	580	4	0	W	M	Incon
113	2	273	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg	vomit	White	forehead	Neg	211	578	4	0	W	M	Incon
113	2	274	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg	garbage	Black	forehead	Neg	111	680	4	0	W	M	Con
113	2	275	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg	pest	White	forehead	Neg	211	932	4	0	W	M	Incon
113	2	276	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg	romance	White	eyes	Pos	222	706	5	0	W	M	Con
113	2	277	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg	smile	White	nose	Pos	232	769	5	0	W	M	Con
113	2	278	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg	romance	Black	eyes	Pos	122	828	5	0	W	M	Incon
113	2	279	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg	disgust	Black	eyes	Neg	121	632	4	0	W	M	Con
113	2	280	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg	garbage	White	forehead	Neg	211	681	4	0	W	M	Incon
113	2	281	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg	beauty	Black	nose	Pos	132	740	5	0	W	M	Incon
113	2	282	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg	despair	White	eyes	Neg	221	592	4	0	W	M	Incon
113	2	283	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg	sewage	Black	nose	Neg	131	489	4	0	W	M	Con
113	2	284	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg	cockroach	White	nose	Neg	231	492	4	0	W	M	Incon
113	2	285	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg	paradise	White	forehead	Pos	212	674	5	0	W	M	Con
113	2	286	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg	romance	White	eyes	Pos	222	667	5	0	W	M	Con
113	2	287	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg	garbage	White	forehead	Neg	211	516	4	0	W	M	Incon
113	2	288	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg	despair	White	eyes	Neg	221	589	4	0	W	M	Incon
114	2	1	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg	cockroach	Black	forehead	Neg	111	689	4	0	W	F	Con
114	2	2	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg	vacation	White	nose	Pos	232	750.991906	5	0	W	F	Con
114	2	3	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg	vacation	Black	forehead	Pos	112	184	4	1	W	F	Incon
114	2	4	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg	love	Black	nose	Pos	132	401	5	0	W	F	Incon
114	2	5	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg	beauty	Black	eyes	Pos	122	468	5	0	W	F	Incon
114	2	6	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg	sewage	White	eyes	Neg	221	485	4	0	W	F	Incon
114	2	7	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg	vomit	White	forehead	Neg	211	577	4	0	W	F	Incon
114	2	8	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg	love	White	forehead	Pos	212	396	5	0	W	F	Con
114	2	9	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg	despair	White	eyes	Neg	221	493	4	0	W	F	Incon
114	2	10	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg	romance	Black	eyes	Pos	122	486	5	0	W	F	Incon
114	2	11	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg	garbage	Black	eyes	Neg	121	498	4	0	W	F	Con
114	2	12	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	pest	Black	forehead	Neg	111	501	5	1	W	F	Con
114	2	13	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg	disgust	Black	forehead	Neg	111	505	4	0	W	F	Con
114	2	14	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg	poison	White	nose	Neg	231	556	4	0	W	F	Incon
114	2	15	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg	disgust	White	eyes	Neg	221	461	4	0	W	F	Incon
114	2	16	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg	romance	White	nose	Pos	232	411	5	0	W	F	Con
114	2	17	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg	success	White	nose	Pos	232	591	5	0	W	F	Con
114	2	18	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg	romance	Black	eyes	Pos	122	423	5	0	W	F	Incon
114	2	19	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg	beauty	White	forehead	Pos	212	446	5	0	W	F	Con
114	2	20	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg	smile	Black	nose	Pos	132	489	5	0	W	F	Incon
114	2	21	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg	love	Black	nose	Pos	132	541	5	0	W	F	Incon
114	2	22	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg	smile	White	nose	Pos	232	382	5	0	W	F	Con
114	2	23	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg	vacation	Black	eyes	Pos	122	478	5	0	W	F	Incon
114	2	24	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg	poison	White	forehead	Neg	211	498	4	0	W	F	Incon
114	2	25	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg	sewage	White	nose	Neg	231	584	4	0	W	F	Incon
114	2	26	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg	joy	Black	forehead	Pos	112	425	5	0	W	F	Incon
114	2	27	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg	success	Black	eyes	Pos	122	511	5	0	W	F	Incon
114	2	28	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	garbage	Black	eyes	Neg	121	750.991906	4	0	W	F	Con
114	2	29	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg	love	White	nose	Pos	232	582	5	0	W	F	Con
114	2	30	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg	sewage	White	eyes	Neg	221	447	4	0	W	F	Incon
114	2	31	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg	pest	Black	forehead	Neg	111	523	4	0	W	F	Con
114	2	32	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg	beauty	White	forehead	Pos	212	398	5	0	W	F	Con
114	2	33	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg	cockroach	White	forehead	Neg	211	479	4	0	W	F	Incon
114	2	34	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg	despair	Black	forehead	Neg	111	461	4	0	W	F	Con
114	2	35	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg	cockroach	Black	forehead	Neg	111	507	4	0	W	F	Con
114	2	36	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg	beauty	Black	nose	Pos	132	399	5	0	W	F	Incon
114	2	37	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg	joy	White	eyes	Pos	222	466	5	0	W	F	Con
114	2	38	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg	poison	Black	forehead	Neg	111	481	4	0	W	F	Con
114	2	39	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg	poison	White	forehead	Neg	211	468	4	0	W	F	Incon
114	2	40	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	smile	Black	eyes	Pos	122	391	5	0	W	F	Incon
114	2	41	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg	disgust	White	eyes	Neg	221	472	4	0	W	F	Incon
114	2	42	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg	success	White	nose	Pos	232	537	5	0	W	F	Con
114	2	43	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg	vomit	Black	forehead	Neg	111	498	4	0	W	F	Con
114	2	44	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg	smile	White	nose	Pos	232	488	4	1	W	F	Con
114	2	45	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg	disgust	White	nose	Neg	231	556	4	0	W	F	Incon
114	2	46	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg	poison	White	nose	Neg	231	509	4	0	W	F	Incon
114	2	47	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg	cockroach	White	eyes	Neg	221	485	4	0	W	F	Incon
114	2	48	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg	pest	White	eyes	Neg	221	537	4	0	W	F	Incon
114	2	49	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg	despair	White	forehead	Neg	211	519	4	0	W	F	Incon
114	2	50	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg	paradise	Black	forehead	Pos	112	627	5	0	W	F	Incon
114	2	51	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg	love	White	nose	Pos	232	483	5	0	W	F	Con
114	2	52	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg	vacation	White	nose	Pos	232	503	4	1	W	F	Con
114	2	53	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg	joy	Black	nose	Pos	132	493	5	0	W	F	Incon
114	2	54	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg	success	Black	eyes	Pos	122	534	5	0	W	F	Incon
114	2	55	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg	disgust	Black	eyes	Neg	121	455	4	0	W	F	Con
114	2	56	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg	pest	White	nose	Neg	231	458	4	0	W	F	Incon
114	2	57	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg	success	Black	eyes	Pos	122	491	5	0	W	F	Incon
114	2	58	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg	vomit	Black	eyes	Neg	121	719	4	0	W	F	Con
114	2	59	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg	joy	White	eyes	Pos	222	474	5	0	W	F	Con
114	2	60	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg	beauty	Black	eyes	Pos	122	475	5	0	W	F	Incon
114	2	61	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg	smile	White	nose	Pos	232	508	5	0	W	F	Con
114	2	62	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg	garbage	Black	eyes	Neg	121	549	4	0	W	F	Con
114	2	63	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg	joy	White	forehead	Pos	212	470	5	0	W	F	Con
114	2	64	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg	disgust	White	nose	Neg	231	455	4	0	W	F	Incon
114	2	65	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg	joy	White	nose	Pos	232	597	5	0	W	F	Con
114	2	66	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg	vacation	White	nose	Pos	232	510	5	0	W	F	Con
114	2	67	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg	smile	White	eyes	Pos	222	486	5	0	W	F	Con
114	2	68	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg	sewage	White	eyes	Neg	221	575	4	0	W	F	Incon
114	2	69	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg	poison	Black	eyes	Neg	121	598	4	0	W	F	Con
114	2	70	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg	garbage	White	nose	Neg	231	668	4	0	W	F	Incon
114	2	71	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg	love	White	nose	Pos	232	426	5	0	W	F	Con
114	2	72	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg	beauty	Black	forehead	Pos	112	627	5	0	W	F	Incon
114	2	73	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg	sewage	White	eyes	Neg	221	750.991906	4	0	W	F	Incon
114	2	74	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg	success	Black	eyes	Pos	122	463	5	0	W	F	Incon
114	2	75	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg	vacation	White	nose	Pos	232	467	5	0	W	F	Con
114	2	76	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg	success	Black	nose	Pos	132	428	5	0	W	F	Incon
114	2	77	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg	success	White	nose	Pos	232	450	5	0	W	F	Con
114	2	78	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg	success	Black	nose	Pos	132	397	5	0	W	F	Incon
114	2	79	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg	vomit	Black	forehead	Neg	111	494	4	0	W	F	Con
114	2	80	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg	vomit	White	forehead	Neg	211	626	4	0	W	F	Incon
114	2	81	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg	garbage	Black	forehead	Neg	111	501	4	0	W	F	Con
114	2	82	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg	despair	White	eyes	Neg	221	508	4	0	W	F	Incon
114	2	83	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg	vacation	Black	forehead	Pos	112	535	5	0	W	F	Incon
114	2	84	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg	vacation	Black	forehead	Pos	112	453	5	0	W	F	Incon
114	2	85	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg	despair	White	nose	Neg	231	534	4	0	W	F	Incon
114	2	86	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg	smile	Black	nose	Pos	132	463	5	0	W	F	Incon
114	2	87	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg	joy	White	eyes	Pos	222	493	5	0	W	F	Con
114	2	88	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg	smile	Black	eyes	Pos	122	446	5	0	W	F	Incon
114	2	89	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg	disgust	White	forehead	Neg	211	569	4	0	W	F	Incon
114	2	90	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg	smile	Black	forehead	Pos	112	384	5	0	W	F	Incon
114	2	91	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg	success	White	forehead	Pos	212	463	5	0	W	F	Con
114	2	92	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg	pest	Black	eyes	Neg	121	461	4	0	W	F	Con
114	2	93	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg	garbage	Black	eyes	Neg	121	534	4	0	W	F	Con
114	2	94	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg	vomit	Black	forehead	Neg	111	457	4	0	W	F	Con
114	2	95	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg	vacation	Black	nose	Pos	132	474	5	0	W	F	Incon
114	2	96	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg	garbage	White	nose	Neg	231	552	4	0	W	F	Incon
114	2	97	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg	beauty	White	forehead	Pos	212	489	5	0	W	F	Con
114	2	98	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg	paradise	Black	nose	Pos	132	525	5	0	W	F	Incon
114	2	99	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg	despair	Black	nose	Neg	131	600	4	0	W	F	Con
114	2	100	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg	cockroach	Black	nose	Neg	131	564	4	0	W	F	Con
114	2	101	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg	disgust	Black	nose	Neg	131	506	4	0	W	F	Con
114	2	102	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg	despair	Black	nose	Neg	131	483	4	0	W	F	Con
114	2	103	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg	despair	White	nose	Neg	231	390	4	0	W	F	Incon
114	2	104	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg	garbage	White	eyes	Neg	221	527	4	0	W	F	Incon
114	2	105	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg	sewage	Black	nose	Neg	131	552	4	0	W	F	Con
114	2	106	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg	vomit	Black	forehead	Neg	111	585	4	0	W	F	Con
114	2	107	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg	vacation	White	forehead	Pos	212	546	5	0	W	F	Con
114	2	108	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg	disgust	White	forehead	Neg	211	469	4	0	W	F	Incon
114	2	109	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg	paradise	White	eyes	Pos	222	508	5	0	W	F	Con
114	2	110	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg	paradise	Black	eyes	Pos	122	452	5	0	W	F	Incon
114	2	111	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg	romance	Black	forehead	Pos	112	451	5	0	W	F	Incon
