"Block"	"Trial"	"FaceFilename"	"WordFilename"	"FaceRace"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"ParRace"	"ParGender"	"Congruent"	"logRT"	"logRT.winz"	"RT.winz"
2	55	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	455	4	0	114	"W"	"F"	"Con"	6.12029741895095	6.12029741895095	455
2	56	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"pest"	"White"	"nose"	"Neg"	231	458	4	0	114	"W"	"F"	"Incon"	6.12686918411419	6.12686918411419	458
2	57	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"success"	"Black"	"eyes"	"Pos"	122	491	5	0	114	"W"	"F"	"Incon"	6.19644412779452	6.19644412779452	491
2	58	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"vomit"	"Black"	"eyes"	"Neg"	121	719	4	0	114	"W"	"F"	"Con"	6.57786135772105	6.57786135772105	719
2	59	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"joy"	"White"	"eyes"	"Pos"	222	474	5	0	114	"W"	"F"	"Con"	6.16120732169508	6.16120732169508	474
2	60	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	475	5	0	114	"W"	"F"	"Incon"	6.16331480403464	6.16331480403464	475
2	61	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"smile"	"White"	"nose"	"Pos"	232	508	5	0	114	"W"	"F"	"Con"	6.23048144757848	6.23048144757848	508
2	62	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	549	4	0	114	"W"	"F"	"Con"	6.30809844150953	6.30809844150953	549
2	63	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"joy"	"White"	"forehead"	"Pos"	212	470	5	0	114	"W"	"F"	"Con"	6.1527326947041	6.1527326947041	470
2	64	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"disgust"	"White"	"nose"	"Neg"	231	455	4	0	114	"W"	"F"	"Incon"	6.12029741895095	6.12029741895095	455
2	65	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"joy"	"White"	"nose"	"Pos"	232	597	5	0	114	"W"	"F"	"Con"	6.3919171133926	6.3919171133926	597
2	66	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"vacation"	"White"	"nose"	"Pos"	232	510	5	0	114	"W"	"F"	"Con"	6.23441072571837	6.23441072571837	510
2	67	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"smile"	"White"	"eyes"	"Pos"	222	486	5	0	114	"W"	"F"	"Con"	6.18620862390049	6.18620862390049	486
2	68	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"sewage"	"White"	"eyes"	"Neg"	221	575	4	0	114	"W"	"F"	"Incon"	6.35437004079735	6.35437004079735	575
2	69	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"poison"	"Black"	"eyes"	"Neg"	121	598	4	0	114	"W"	"F"	"Con"	6.39359075395063	6.39359075395063	598
2	70	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"garbage"	"White"	"nose"	"Neg"	231	668	4	0	114	"W"	"F"	"Incon"	6.50428817353665	6.50428817353665	668
2	71	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"love"	"White"	"nose"	"Pos"	232	426	5	0	114	"W"	"F"	"Con"	6.05443934626937	6.05443934626937	426
2	72	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"beauty"	"Black"	"forehead"	"Pos"	112	627	5	0	114	"W"	"F"	"Incon"	6.44094654063292	6.44094654063292	627
2	73	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"sewage"	"White"	"eyes"	"Neg"	221	796	4	0	114	"W"	"F"	"Incon"	6.67959918584438	6.67959918584438	750.99190598479
2	74	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"success"	"Black"	"eyes"	"Pos"	122	463	5	0	114	"W"	"F"	"Incon"	6.13772705408623	6.13772705408623	463
2	75	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"vacation"	"White"	"nose"	"Pos"	232	467	5	0	114	"W"	"F"	"Con"	6.1463292576689	6.1463292576689	467
2	76	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"success"	"Black"	"nose"	"Pos"	132	428	5	0	114	"W"	"F"	"Incon"	6.0591231955818	6.0591231955818	428
2	77	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"success"	"White"	"nose"	"Pos"	232	450	5	0	114	"W"	"F"	"Con"	6.10924758276437	6.10924758276437	450
2	78	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"success"	"Black"	"nose"	"Pos"	132	397	5	0	114	"W"	"F"	"Incon"	5.98393628068719	5.98393628068719	397
2	79	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	494	4	0	114	"W"	"F"	"Con"	6.20253551718792	6.20253551718792	494
2	80	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	626	4	0	114	"W"	"F"	"Incon"	6.4393503711001	6.4393503711001	626
2	81	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"garbage"	"Black"	"forehead"	"Neg"	111	501	4	0	114	"W"	"F"	"Con"	6.21660610108486	6.21660610108486	501
2	82	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"despair"	"White"	"eyes"	"Neg"	221	508	4	0	114	"W"	"F"	"Incon"	6.23048144757848	6.23048144757848	508
2	83	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"vacation"	"Black"	"forehead"	"Pos"	112	535	5	0	114	"W"	"F"	"Incon"	6.28226674689601	6.28226674689601	535
2	84	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"vacation"	"Black"	"forehead"	"Pos"	112	453	5	0	114	"W"	"F"	"Incon"	6.11589212548303	6.11589212548303	453
2	85	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"despair"	"White"	"nose"	"Neg"	231	534	4	0	114	"W"	"F"	"Incon"	6.2803958389602	6.2803958389602	534
2	86	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"smile"	"Black"	"nose"	"Pos"	132	463	5	0	114	"W"	"F"	"Incon"	6.13772705408623	6.13772705408623	463
2	87	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"joy"	"White"	"eyes"	"Pos"	222	493	5	0	114	"W"	"F"	"Con"	6.20050917404269	6.20050917404269	493
2	88	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"smile"	"Black"	"eyes"	"Pos"	122	446	5	0	114	"W"	"F"	"Incon"	6.10031895202006	6.10031895202006	446
2	89	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"disgust"	"White"	"forehead"	"Neg"	211	569	4	0	114	"W"	"F"	"Incon"	6.34388043412633	6.34388043412633	569
2	90	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	384	5	0	114	"W"	"F"	"Incon"	5.95064255258773	5.95064255258773	384
2	91	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"success"	"White"	"forehead"	"Pos"	212	463	5	0	114	"W"	"F"	"Con"	6.13772705408623	6.13772705408623	463
2	92	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"pest"	"Black"	"eyes"	"Neg"	121	461	4	0	114	"W"	"F"	"Con"	6.13339804299665	6.13339804299665	461
2	93	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	534	4	0	114	"W"	"F"	"Con"	6.2803958389602	6.2803958389602	534
2	94	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	457	4	0	114	"W"	"F"	"Con"	6.12468339089421	6.12468339089421	457
2	95	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"vacation"	"Black"	"nose"	"Pos"	132	474	5	0	114	"W"	"F"	"Incon"	6.16120732169508	6.16120732169508	474
2	96	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"garbage"	"White"	"nose"	"Neg"	231	552	4	0	114	"W"	"F"	"Incon"	6.31354804627709	6.31354804627709	552
2	97	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"beauty"	"White"	"forehead"	"Pos"	212	489	5	0	114	"W"	"F"	"Con"	6.19236248947487	6.19236248947487	489
2	98	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	525	5	0	114	"W"	"F"	"Incon"	6.26339826259162	6.26339826259162	525
2	99	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"despair"	"Black"	"nose"	"Neg"	131	600	4	0	114	"W"	"F"	"Con"	6.39692965521615	6.39692965521615	600
2	100	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"cockroach"	"Black"	"nose"	"Neg"	131	564	4	0	114	"W"	"F"	"Con"	6.33505425149806	6.33505425149806	564
2	101	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	506	4	0	114	"W"	"F"	"Con"	6.22653666928747	6.22653666928747	506
2	102	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"despair"	"Black"	"nose"	"Neg"	131	483	4	0	114	"W"	"F"	"Con"	6.18001665365257	6.18001665365257	483
2	103	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"despair"	"White"	"nose"	"Neg"	231	390	4	0	114	"W"	"F"	"Incon"	5.96614673912369	5.96614673912369	390
2	104	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"garbage"	"White"	"eyes"	"Neg"	221	527	4	0	114	"W"	"F"	"Incon"	6.26720054854136	6.26720054854136	527
2	105	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	552	4	0	114	"W"	"F"	"Con"	6.31354804627709	6.31354804627709	552
2	106	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	585	4	0	114	"W"	"F"	"Con"	6.37161184723186	6.37161184723186	585
2	107	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	546	5	0	114	"W"	"F"	"Con"	6.30261897574491	6.30261897574491	546
2	108	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"disgust"	"White"	"forehead"	"Neg"	211	469	4	0	114	"W"	"F"	"Incon"	6.15060276844628	6.15060276844628	469
2	109	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	508	5	0	114	"W"	"F"	"Con"	6.23048144757848	6.23048144757848	508
2	110	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"paradise"	"Black"	"eyes"	"Pos"	122	452	5	0	114	"W"	"F"	"Incon"	6.11368217983223	6.11368217983223	452
2	111	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	451	5	0	114	"W"	"F"	"Incon"	6.11146733950268	6.11146733950268	451
2	112	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"pest"	"Black"	"eyes"	"Neg"	121	414	4	0	114	"W"	"F"	"Con"	6.02586597382531	6.02586597382531	414
2	113	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"disgust"	"White"	"nose"	"Neg"	231	471	4	0	114	"W"	"F"	"Incon"	6.15485809401642	6.15485809401642	471
2	114	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	515	4	0	114	"W"	"F"	"Con"	6.24416690066374	6.24416690066374	515
2	115	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"paradise"	"White"	"forehead"	"Pos"	212	571	5	0	114	"W"	"F"	"Con"	6.34738920965601	6.34738920965601	571
2	116	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"beauty"	"White"	"forehead"	"Pos"	212	511	5	0	114	"W"	"F"	"Con"	6.2363695902037	6.2363695902037	511
2	117	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"pest"	"Black"	"eyes"	"Neg"	121	536	4	0	114	"W"	"F"	"Con"	6.2841341610708	6.2841341610708	536
2	118	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	534	4	0	114	"W"	"F"	"Con"	6.2803958389602	6.2803958389602	534
2	119	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"poison"	"Black"	"eyes"	"Neg"	121	527	4	0	114	"W"	"F"	"Con"	6.26720054854136	6.26720054854136	527
2	120	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"romance"	"Black"	"nose"	"Pos"	132	408	4	1	114	"W"	"F"	"Incon"	6.01126717440416	6.01126717440416	408
2	121	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"garbage"	"White"	"nose"	"Neg"	231	539	4	0	114	"W"	"F"	"Incon"	6.289715570909	6.289715570909	539
2	122	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	585	5	0	114	"W"	"F"	"Con"	6.37161184723186	6.37161184723186	585
2	123	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"smile"	"White"	"nose"	"Pos"	232	480	5	0	114	"W"	"F"	"Con"	6.17378610390194	6.17378610390194	480
2	124	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"sewage"	"Black"	"eyes"	"Neg"	121	902	4	0	114	"W"	"F"	"Con"	6.80461452006262	6.69318778188563	750.99190598479
2	125	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"beauty"	"Black"	"forehead"	"Pos"	112	447	5	0	114	"W"	"F"	"Incon"	6.10255859461357	6.10255859461357	447
2	126	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"garbage"	"White"	"eyes"	"Neg"	221	589	4	0	114	"W"	"F"	"Incon"	6.37842618365159	6.37842618365159	589
2	127	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"love"	"Black"	"forehead"	"Pos"	112	552	5	0	114	"W"	"F"	"Incon"	6.31354804627709	6.31354804627709	552
2	128	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"smile"	"White"	"nose"	"Pos"	232	553	5	0	114	"W"	"F"	"Con"	6.31535800152233	6.31535800152233	553
2	129	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	514	4	0	114	"W"	"F"	"Con"	6.24222326545517	6.24222326545517	514
2	130	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"vacation"	"Black"	"eyes"	"Pos"	122	555	5	0	114	"W"	"F"	"Incon"	6.31896811374643	6.31896811374643	555
2	131	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"paradise"	"White"	"forehead"	"Pos"	212	588	5	0	114	"W"	"F"	"Con"	6.37672694789863	6.37672694789863	588
2	132	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"sewage"	"Black"	"eyes"	"Neg"	121	490	4	0	114	"W"	"F"	"Con"	6.19440539110467	6.19440539110467	490
2	133	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"cockroach"	"Black"	"nose"	"Neg"	131	544	4	0	114	"W"	"F"	"Con"	6.29894924685594	6.29894924685594	544
2	134	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"despair"	"White"	"eyes"	"Neg"	221	527	4	0	114	"W"	"F"	"Incon"	6.26720054854136	6.26720054854136	527
2	135	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"vacation"	"Black"	"forehead"	"Pos"	112	682	5	0	114	"W"	"F"	"Incon"	6.52502965784346	6.52502965784346	682
2	136	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"romance"	"White"	"forehead"	"Pos"	212	566	5	0	114	"W"	"F"	"Con"	6.33859407820318	6.33859407820318	566
2	137	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"pest"	"White"	"eyes"	"Neg"	221	521	4	0	114	"W"	"F"	"Incon"	6.25575004175337	6.25575004175337	521
2	138	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	549	4	0	114	"W"	"F"	"Incon"	6.30809844150953	6.30809844150953	549
2	139	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"poison"	"White"	"nose"	"Neg"	231	486	4	0	114	"W"	"F"	"Incon"	6.18620862390049	6.18620862390049	486
2	140	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"joy"	"Black"	"forehead"	"Pos"	112	457	5	0	114	"W"	"F"	"Incon"	6.12468339089421	6.12468339089421	457
2	141	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"poison"	"Black"	"nose"	"Neg"	131	546	4	0	114	"W"	"F"	"Con"	6.30261897574491	6.30261897574491	546
2	142	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"romance"	"White"	"nose"	"Pos"	232	459	5	0	114	"W"	"F"	"Con"	6.12905021006055	6.12905021006055	459
2	143	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"garbage"	"White"	"nose"	"Neg"	231	582	4	0	114	"W"	"F"	"Incon"	6.36647044773144	6.36647044773144	582
2	144	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"joy"	"White"	"forehead"	"Pos"	212	572	5	0	114	"W"	"F"	"Con"	6.3491389913798	6.3491389913798	572
2	145	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	532	4	0	114	"W"	"F"	"Con"	6.27664348934164	6.27664348934164	532
2	146	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"despair"	"Black"	"forehead"	"Neg"	111	608	4	0	114	"W"	"F"	"Con"	6.41017488196617	6.41017488196617	608
2	147	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	398	5	0	114	"W"	"F"	"Con"	5.98645200528444	5.98645200528444	398
2	148	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"poison"	"White"	"nose"	"Neg"	231	551	4	0	114	"W"	"F"	"Incon"	6.31173480915291	6.31173480915291	551
2	149	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	488	4	0	114	"W"	"F"	"Con"	6.19031540585315	6.19031540585315	488
2	150	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	475	4	0	114	"W"	"F"	"Con"	6.16331480403464	6.16331480403464	475
2	151	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	524	4	0	114	"W"	"F"	"Con"	6.26149168432104	6.26149168432104	524
2	152	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"poison"	"Black"	"nose"	"Neg"	131	453	4	0	114	"W"	"F"	"Con"	6.11589212548303	6.11589212548303	453
2	153	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	499	4	0	114	"W"	"F"	"Con"	6.21260609575152	6.21260609575152	499
2	154	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"sewage"	"Black"	"eyes"	"Neg"	121	585	4	0	114	"W"	"F"	"Con"	6.37161184723186	6.37161184723186	585
2	155	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"romance"	"White"	"eyes"	"Pos"	222	578	5	0	114	"W"	"F"	"Con"	6.35957386867238	6.35957386867238	578
2	156	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"romance"	"Black"	"nose"	"Pos"	132	616	5	0	114	"W"	"F"	"Incon"	6.42324696353352	6.42324696353352	616
2	157	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	537	4	0	114	"W"	"F"	"Incon"	6.28599809450886	6.28599809450886	537
2	158	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	506	4	0	114	"W"	"F"	"Con"	6.22653666928747	6.22653666928747	506
2	159	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	568	5	0	114	"W"	"F"	"Con"	6.34212141872115	6.34212141872115	568
2	160	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"sewage"	"White"	"nose"	"Neg"	231	468	4	0	114	"W"	"F"	"Incon"	6.14846829591765	6.14846829591765	468
2	161	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	487	5	0	114	"W"	"F"	"Incon"	6.18826412308259	6.18826412308259	487
2	162	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"paradise"	"Black"	"forehead"	"Pos"	112	528	5	0	114	"W"	"F"	"Incon"	6.26909628370626	6.26909628370626	528
2	163	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"love"	"Black"	"forehead"	"Pos"	112	524	5	0	114	"W"	"F"	"Incon"	6.26149168432104	6.26149168432104	524
2	164	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"vacation"	"White"	"eyes"	"Pos"	222	645	5	0	114	"W"	"F"	"Con"	6.46925031679577	6.46925031679577	645
2	165	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"disgust"	"White"	"forehead"	"Neg"	211	520	4	0	114	"W"	"F"	"Incon"	6.25382881157547	6.25382881157547	520
2	166	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"pest"	"White"	"eyes"	"Neg"	221	580	4	0	114	"W"	"F"	"Incon"	6.36302810354046	6.36302810354046	580
2	167	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	458	5	0	114	"W"	"F"	"Incon"	6.12686918411419	6.12686918411419	458
2	168	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"cockroach"	"White"	"forehead"	"Neg"	211	520	4	0	114	"W"	"F"	"Incon"	6.25382881157547	6.25382881157547	520
2	169	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"success"	"White"	"forehead"	"Pos"	212	564	5	0	114	"W"	"F"	"Con"	6.33505425149806	6.33505425149806	564
2	170	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"pest"	"Black"	"nose"	"Neg"	131	551	4	0	114	"W"	"F"	"Con"	6.31173480915291	6.31173480915291	551
2	171	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"paradise"	"Black"	"eyes"	"Pos"	122	523	5	0	114	"W"	"F"	"Incon"	6.25958146406492	6.25958146406492	523
2	172	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"vomit"	"White"	"eyes"	"Neg"	221	548	4	0	114	"W"	"F"	"Incon"	6.30627528694802	6.30627528694802	548
2	173	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	533	4	0	114	"W"	"F"	"Con"	6.27852142416584	6.27852142416584	533
2	174	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"pest"	"White"	"nose"	"Neg"	231	611	4	0	114	"W"	"F"	"Incon"	6.4150969591716	6.4150969591716	611
2	175	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"garbage"	"Black"	"forehead"	"Neg"	111	558	4	0	114	"W"	"F"	"Con"	6.32435896238131	6.32435896238131	558
2	176	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"success"	"White"	"eyes"	"Pos"	222	610	5	0	114	"W"	"F"	"Con"	6.41345895716736	6.41345895716736	610
2	177	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	531	5	0	114	"W"	"F"	"Con"	6.27476202124194	6.27476202124194	531
2	178	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"sewage"	"White"	"eyes"	"Neg"	221	486	4	0	114	"W"	"F"	"Incon"	6.18620862390049	6.18620862390049	486
2	179	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"pest"	"Black"	"nose"	"Neg"	131	572	4	0	114	"W"	"F"	"Con"	6.3491389913798	6.3491389913798	572
2	180	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"smile"	"Black"	"eyes"	"Pos"	122	419	5	0	114	"W"	"F"	"Incon"	6.03787091992214	6.03787091992214	419
2	181	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"vomit"	"White"	"eyes"	"Neg"	221	681	4	0	114	"W"	"F"	"Incon"	6.52356230614951	6.52356230614951	681
2	182	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	564	4	0	114	"W"	"F"	"Con"	6.33505425149806	6.33505425149806	564
