"Block"	"Trial"	"FaceFilename"	"WordFilename"	"FaceRace"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"Congruent"	"logRT"	"logRT.winz"	"RT.winz"	"ParRace"	"ParGender"	"Term"
2	76	"C:\Hannah's FYP\Black23_neu.jpg"	"success"	"Black"	"nose"	"Pos"	132	977	2	0	11	"Incon"	6.88448665204278	6.88448665204278	977	NA	NA	"fall"
2	77	"C:\Hannah's FYP\White8_neu.jpg"	"beauty"	"White"	"forehead"	"Pos"	212	1113	2	0	11	"Con"	7.01481435127554	7.01481435127554	1113	NA	NA	"fall"
2	78	"C:\Hannah's FYP\Black13_neu.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	716	1	0	11	"Con"	6.57368016696065	6.57368016696065	716	NA	NA	"fall"
2	79	"C:\Hannah's FYP\Black15_neu.jpg"	"sewage"	"Black"	"eyes"	"Neg"	121	576	1	0	11	"Con"	6.35610766069589	6.35610766069589	576	NA	NA	"fall"
2	80	"C:\Hannah's FYP\White20_neu.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	606	1	0	11	"Incon"	6.40687998606931	6.40687998606931	606	NA	NA	"fall"
2	81	"C:\Hannah's FYP\White22_neu.jpg"	"paradise"	"White"	"nose"	"Pos"	232	815	2	0	11	"Con"	6.70318811324086	6.70318811324086	815	NA	NA	"fall"
2	82	"C:\Hannah's FYP\White4_neu.jpg"	"cockroach"	"White"	"forehead"	"Neg"	211	622	1	0	11	"Incon"	6.43294009273918	6.43294009273918	622	NA	NA	"fall"
2	83	"C:\Hannah's FYP\Black13_neu.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	686	1	0	11	"Con"	6.53087762772588	6.53087762772588	686	NA	NA	"fall"
2	84	"C:\Hannah's FYP\Black2_neu.jpg"	"success"	"Black"	"forehead"	"Pos"	112	875	2	0	11	"Incon"	6.77422388635761	6.77422388635761	875	NA	NA	"fall"
2	85	"C:\Hannah's FYP\Black18_neu.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	807	2	0	11	"Incon"	6.69332366826995	6.69332366826995	807	NA	NA	"fall"
2	86	"C:\Hannah's FYP\Black13_neu.jpg"	"paradise"	"Black"	"eyes"	"Pos"	122	839	2	0	11	"Incon"	6.73221070646721	6.73221070646721	839	NA	NA	"fall"
2	87	"C:\Hannah's FYP\White3_neu.jpg"	"success"	"White"	"forehead"	"Pos"	212	734	2	0	11	"Con"	6.59850902861452	6.59850902861452	734	NA	NA	"fall"
2	88	"C:\Hannah's FYP\White9_neu.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	809	2	0	11	"Con"	6.69579891705849	6.69579891705849	809	NA	NA	"fall"
2	89	"C:\Hannah's FYP\Black17_neu.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	670	1	0	11	"Con"	6.50727771238501	6.50727771238501	670	NA	NA	"fall"
2	90	"C:\Hannah's FYP\White8_neu.jpg"	"despair"	"White"	"forehead"	"Neg"	211	1460	1	0	11	"Incon"	7.28619171470238	7.28619171470238	1460	NA	NA	"fall"
2	91	"C:\Hannah's FYP\White16_neu.jpg"	"despair"	"White"	"eyes"	"Neg"	221	768	1	0	11	"Incon"	6.64378973314767	6.64378973314767	768	NA	NA	"fall"
2	92	"C:\Hannah's FYP\Black4_neu.jpg"	"disgust"	"Black"	"forehead"	"Neg"	111	649	1	0	11	"Con"	6.47543271670409	6.47543271670409	649	NA	NA	"fall"
2	93	"C:\Hannah's FYP\White16_neu.jpg"	"romance"	"White"	"eyes"	"Pos"	222	1464	2	0	11	"Con"	7.28892769452126	7.28892769452126	1464	NA	NA	"fall"
2	94	"C:\Hannah's FYP\Black9_neu.jpg"	"poison"	"Black"	"eyes"	"Neg"	121	707	1	0	11	"Con"	6.56103066589657	6.56103066589657	707	NA	NA	"fall"
2	95	"C:\Hannah's FYP\White14_neu.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	1212	2	0	11	"Con"	7.10002716662926	7.10002716662926	1212	NA	NA	"fall"
2	96	"C:\Hannah's FYP\White11_neu.jpg"	"joy"	"White"	"eyes"	"Pos"	222	714	2	0	11	"Con"	6.57088296233958	6.57088296233958	714	NA	NA	"fall"
2	97	"C:\Hannah's FYP\Black11_neu.jpg"	"success"	"Black"	"eyes"	"Pos"	122	830	2	0	11	"Incon"	6.72142570079064	6.72142570079064	830	NA	NA	"fall"
2	98	"C:\Hannah's FYP\Black20_neu.jpg"	"despair"	"Black"	"nose"	"Neg"	131	809	1	0	11	"Con"	6.69579891705849	6.69579891705849	809	NA	NA	"fall"
2	99	"C:\Hannah's FYP\White11_neu.jpg"	"vacation"	"White"	"eyes"	"Pos"	222	913	2	0	11	"Con"	6.81673588059497	6.81673588059497	913	NA	NA	"fall"
2	100	"C:\Hannah's FYP\White18_neu.jpg"	"vacation"	"White"	"nose"	"Pos"	232	841	2	0	11	"Con"	6.73459165997295	6.73459165997295	841	NA	NA	"fall"
2	101	"C:\Hannah's FYP\Black12_neu.jpg"	"smile"	"Black"	"eyes"	"Pos"	122	751	2	0	11	"Incon"	6.62140565176413	6.62140565176413	751	NA	NA	"fall"
2	102	"C:\Hannah's FYP\Black7_neu.jpg"	"despair"	"Black"	"forehead"	"Neg"	111	799	1	0	11	"Con"	6.68336094576627	6.68336094576627	799	NA	NA	"fall"
2	103	"C:\Hannah's FYP\White16_neu.jpg"	"poison"	"White"	"eyes"	"Neg"	221	703	1	0	11	"Incon"	6.55535689181067	6.55535689181067	703	NA	NA	"fall"
2	104	"C:\Hannah's FYP\Black5_neu.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	707	2	0	11	"Incon"	6.56103066589657	6.56103066589657	707	NA	NA	"fall"
2	105	"C:\Hannah's FYP\White17_neu.jpg"	"joy"	"White"	"nose"	"Pos"	232	639	2	0	11	"Con"	6.45990445437753	6.45990445437753	639	NA	NA	"fall"
2	106	"C:\Hannah's FYP\White2_neu.jpg"	"despair"	"White"	"forehead"	"Neg"	211	742	1	0	11	"Incon"	6.60934924316738	6.60934924316738	742	NA	NA	"fall"
2	107	"C:\Hannah's FYP\White16_neu.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	657	2	0	11	"Con"	6.48768401848461	6.48768401848461	657	NA	NA	"fall"
2	108	"C:\Hannah's FYP\Black10_neu.jpg"	"vacation"	"Black"	"eyes"	"Pos"	122	767	2	0	11	"Incon"	6.64248680136726	6.64248680136726	767	NA	NA	"fall"
2	109	"C:\Hannah's FYP\White14_neu.jpg"	"cockroach"	"White"	"eyes"	"Neg"	221	1669	2	1	11	"Incon"	7.41997992366183	7.41997992366183	1669	NA	NA	"fall"
2	110	"C:\Hannah's FYP\White4_neu.jpg"	"pest"	"White"	"forehead"	"Neg"	211	888	1	0	11	"Incon"	6.78897174299217	6.78897174299217	888	NA	NA	"fall"
2	111	"C:\Hannah's FYP\White15_neu.jpg"	"joy"	"White"	"eyes"	"Pos"	222	1468	2	0	11	"Con"	7.29165620917446	7.29165620917446	1468	NA	NA	"fall"
2	112	"C:\Hannah's FYP\White17_neu.jpg"	"paradise"	"White"	"nose"	"Pos"	232	1000	2	0	11	"Con"	6.90775527898214	6.90775527898214	1000	NA	NA	"fall"
2	113	"C:\Hannah's FYP\Black22_neu.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	806	2	0	11	"Incon"	6.69208374250663	6.69208374250663	806	NA	NA	"fall"
2	114	"C:\Hannah's FYP\Black7_neu.jpg"	"paradise"	"Black"	"forehead"	"Pos"	112	931	2	0	11	"Incon"	6.83625927727707	6.83625927727707	931	NA	NA	"fall"
2	115	"C:\Hannah's FYP\Black2_neu.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	1174	1	0	11	"Con"	7.06817200038804	7.06817200038804	1174	NA	NA	"fall"
2	116	"C:\Hannah's FYP\White5_neu.jpg"	"pest"	"White"	"forehead"	"Neg"	211	662	1	0	11	"Incon"	6.49526555593701	6.49526555593701	662	NA	NA	"fall"
2	117	"C:\Hannah's FYP\White24_neu.jpg"	"vacation"	"White"	"nose"	"Pos"	232	844	2	0	11	"Con"	6.73815249459596	6.73815249459596	844	NA	NA	"fall"
2	118	"C:\Hannah's FYP\Black23_neu.jpg"	"cockroach"	"Black"	"nose"	"Neg"	131	712	1	0	11	"Con"	6.56807791141198	6.56807791141198	712	NA	NA	"fall"
2	119	"C:\Hannah's FYP\White14_neu.jpg"	"smile"	"White"	"eyes"	"Pos"	222	864	2	0	11	"Con"	6.76157276880406	6.76157276880406	864	NA	NA	"fall"
2	120	"C:\Hannah's FYP\Black14_neu.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	838	2	0	11	"Incon"	6.73101810048208	6.73101810048208	838	NA	NA	"fall"
2	121	"C:\Hannah's FYP\Black8_neu.jpg"	"beauty"	"Black"	"forehead"	"Pos"	112	1298	2	0	11	"Incon"	7.16857989726403	7.16857989726403	1298	NA	NA	"fall"
2	122	"C:\Hannah's FYP\White1_neu.jpg"	"paradise"	"White"	"forehead"	"Pos"	212	1293	2	0	11	"Con"	7.16472037877186	7.16472037877186	1293	NA	NA	"fall"
2	123	"C:\Hannah's FYP\White10_neu.jpg"	"vomit"	"White"	"eyes"	"Neg"	221	672	1	0	11	"Incon"	6.51025834052315	6.51025834052315	672	NA	NA	"fall"
2	124	"C:\Hannah's FYP\Black19_neu.jpg"	"pest"	"Black"	"nose"	"Neg"	131	661	1	0	11	"Con"	6.49375383985169	6.49375383985169	661	NA	NA	"fall"
2	125	"C:\Hannah's FYP\White10_neu.jpg"	"love"	"White"	"eyes"	"Pos"	222	827	2	0	11	"Con"	6.71780469502369	6.71780469502369	827	NA	NA	"fall"
2	126	"C:\Hannah's FYP\White21_neu.jpg"	"romance"	"White"	"nose"	"Pos"	232	959	2	0	11	"Con"	6.86589107488344	6.86589107488344	959	NA	NA	"fall"
2	127	"C:\Hannah's FYP\White5_neu.jpg"	"poison"	"White"	"forehead"	"Neg"	211	697	1	0	11	"Incon"	6.54678541076052	6.54678541076052	697	NA	NA	"fall"
2	128	"C:\Hannah's FYP\Black8_neu.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	603	1	0	11	"Con"	6.40191719672719	6.40191719672719	603	NA	NA	"fall"
2	129	"C:\Hannah's FYP\White12_neu.jpg"	"pest"	"White"	"eyes"	"Neg"	221	900	1	0	11	"Incon"	6.80239476332431	6.80239476332431	900	NA	NA	"fall"
2	130	"C:\Hannah's FYP\White24_neu.jpg"	"disgust"	"White"	"nose"	"Neg"	231	1136	1	0	11	"Incon"	7.0352685992811	7.0352685992811	1136	NA	NA	"fall"
2	131	"C:\Hannah's FYP\Black6_neu.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	689	1	0	11	"Con"	6.53524127101366	6.53524127101366	689	NA	NA	"fall"
2	132	"C:\Hannah's FYP\Black20_neu.jpg"	"love"	"Black"	"nose"	"Pos"	132	777	2	0	11	"Incon"	6.65544035036765	6.65544035036765	777	NA	NA	"fall"
2	133	"C:\Hannah's FYP\White7_neu.jpg"	"success"	"White"	"forehead"	"Pos"	212	715	2	0	11	"Con"	6.57228254269401	6.57228254269401	715	NA	NA	"fall"
2	134	"C:\Hannah's FYP\Black24_neu.jpg"	"pest"	"Black"	"nose"	"Neg"	131	836	1	0	11	"Con"	6.7286286130847	6.7286286130847	836	NA	NA	"fall"
2	135	"C:\Hannah's FYP\Black14_neu.jpg"	"smile"	"Black"	"eyes"	"Pos"	122	618	2	0	11	"Incon"	6.42648845745769	6.42648845745769	618	NA	NA	"fall"
2	136	"C:\Hannah's FYP\Black1_neu.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	786	2	0	11	"Incon"	6.66695679242921	6.66695679242921	786	NA	NA	"fall"
2	137	"C:\Hannah's FYP\Black14_neu.jpg"	"pest"	"Black"	"eyes"	"Neg"	121	634	1	0	11	"Con"	6.45204895443723	6.45204895443723	634	NA	NA	"fall"
2	138	"C:\Hannah's FYP\Black9_neu.jpg"	"vomit"	"Black"	"eyes"	"Neg"	121	1073	1	0	11	"Con"	6.9782137426307	6.9782137426307	1073	NA	NA	"fall"
2	139	"C:\Hannah's FYP\White23_neu.jpg"	"love"	"White"	"nose"	"Pos"	232	873	2	0	11	"Con"	6.7719355558396	6.7719355558396	873	NA	NA	"fall"
2	140	"C:\Hannah's FYP\Black19_neu.jpg"	"joy"	"Black"	"nose"	"Pos"	132	710	2	0	11	"Incon"	6.56526497003536	6.56526497003536	710	NA	NA	"fall"
2	141	"C:\Hannah's FYP\Black24_neu.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	807	2	0	11	"Incon"	6.69332366826995	6.69332366826995	807	NA	NA	"fall"
2	142	"C:\Hannah's FYP\White6_neu.jpg"	"sewage"	"White"	"forehead"	"Neg"	211	639	1	0	11	"Incon"	6.45990445437753	6.45990445437753	639	NA	NA	"fall"
2	143	"C:\Hannah's FYP\White10_neu.jpg"	"smile"	"White"	"eyes"	"Pos"	222	670	2	0	11	"Con"	6.50727771238501	6.50727771238501	670	NA	NA	"fall"
2	144	"C:\Hannah's FYP\White21_neu.jpg"	"vomit"	"White"	"nose"	"Neg"	231	640	1	0	11	"Incon"	6.46146817635372	6.46146817635372	640	NA	NA	"fall"
2	145	"C:\Hannah's FYP\White23_neu.jpg"	"joy"	"White"	"nose"	"Pos"	232	644	2	0	11	"Con"	6.46769872610435	6.46769872610435	644	NA	NA	"fall"
2	146	"C:\Hannah's FYP\White3_neu.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	658	1	0	11	"Incon"	6.48920493132532	6.48920493132532	658	NA	NA	"fall"
2	147	"C:\Hannah's FYP\Black15_neu.jpg"	"poison"	"Black"	"eyes"	"Neg"	121	641	1	0	11	"Con"	6.46302945692067	6.46302945692067	641	NA	NA	"fall"
2	148	"C:\Hannah's FYP\White8_neu.jpg"	"garbage"	"White"	"forehead"	"Neg"	211	704	1	0	11	"Incon"	6.55677835615804	6.55677835615804	704	NA	NA	"fall"
2	149	"C:\Hannah's FYP\White19_neu.jpg"	"disgust"	"White"	"nose"	"Neg"	231	577	1	0	11	"Incon"	6.3578422665081	6.3578422665081	577	NA	NA	"fall"
2	150	"C:\Hannah's FYP\White22_neu.jpg"	"success"	"White"	"nose"	"Pos"	232	890	2	0	11	"Con"	6.79122146272619	6.79122146272619	890	NA	NA	"fall"
2	151	"C:\Hannah's FYP\Black6_neu.jpg"	"pest"	"Black"	"forehead"	"Neg"	111	951	1	0	11	"Con"	6.85751406254539	6.85751406254539	951	NA	NA	"fall"
2	152	"C:\Hannah's FYP\White8_neu.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	817	2	0	11	"Con"	6.70563909486	6.70563909486	817	NA	NA	"fall"
2	153	"C:\Hannah's FYP\White4_neu.jpg"	"beauty"	"White"	"forehead"	"Pos"	212	720	2	0	11	"Con"	6.5792512120101	6.5792512120101	720	NA	NA	"fall"
2	154	"C:\Hannah's FYP\Black6_neu.jpg"	"success"	"Black"	"forehead"	"Pos"	112	748	2	0	11	"Incon"	6.61740297797448	6.61740297797448	748	NA	NA	"fall"
2	155	"C:\Hannah's FYP\Black8_neu.jpg"	"garbage"	"Black"	"forehead"	"Neg"	111	844	1	0	11	"Con"	6.73815249459596	6.73815249459596	844	NA	NA	"fall"
2	156	"C:\Hannah's FYP\White1_neu.jpg"	"disgust"	"White"	"forehead"	"Neg"	211	1186	1	0	11	"Incon"	7.07834157955767	7.07834157955767	1186	NA	NA	"fall"
2	157	"C:\Hannah's FYP\Black10_neu.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	905	2	0	11	"Incon"	6.80793494369993	6.80793494369993	905	NA	NA	"fall"
2	158	"C:\Hannah's FYP\Black5_neu.jpg"	"disgust"	"Black"	"forehead"	"Neg"	111	621	1	0	11	"Con"	6.43133108193348	6.43133108193348	621	NA	NA	"fall"
2	159	"C:\Hannah's FYP\White23_neu.jpg"	"pest"	"White"	"nose"	"Neg"	231	888	1	0	11	"Incon"	6.78897174299217	6.78897174299217	888	NA	NA	"fall"
2	160	"C:\Hannah's FYP\Black23_neu.jpg"	"smile"	"Black"	"nose"	"Pos"	132	1241	2	0	11	"Incon"	7.12367278520461	7.12367278520461	1241	NA	NA	"fall"
2	161	"C:\Hannah's FYP\White17_neu.jpg"	"despair"	"White"	"nose"	"Neg"	231	1278	1	0	11	"Incon"	7.15305163493748	7.15305163493748	1278	NA	NA	"fall"
2	162	"C:\Hannah's FYP\White9_neu.jpg"	"sewage"	"White"	"eyes"	"Neg"	221	617	1	0	11	"Incon"	6.42486902390539	6.42486902390539	617	NA	NA	"fall"
2	163	"C:\Hannah's FYP\Black16_neu.jpg"	"love"	"Black"	"eyes"	"Pos"	122	593	2	0	11	"Incon"	6.38519439899773	6.38519439899773	593	NA	NA	"fall"
2	164	"C:\Hannah's FYP\Black6_neu.jpg"	"joy"	"Black"	"forehead"	"Pos"	112	610	2	0	11	"Incon"	6.41345895716736	6.41345895716736	610	NA	NA	"fall"
2	165	"C:\Hannah's FYP\White7_neu.jpg"	"disgust"	"White"	"forehead"	"Neg"	211	547	1	0	11	"Incon"	6.30444880242198	6.30444880242198	547	NA	NA	"fall"
2	166	"C:\Hannah's FYP\White2_neu.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	614	2	0	11	"Con"	6.41999492814714	6.41999492814714	614	NA	NA	"fall"
2	167	"C:\Hannah's FYP\White12_neu.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	598	2	0	11	"Con"	6.39359075395063	6.39359075395063	598	NA	NA	"fall"
2	168	"C:\Hannah's FYP\White19_neu.jpg"	"success"	"White"	"nose"	"Pos"	232	644	2	0	11	"Con"	6.46769872610435	6.46769872610435	644	NA	NA	"fall"
2	169	"C:\Hannah's FYP\Black4_neu.jpg"	"love"	"Black"	"forehead"	"Pos"	112	539	2	0	11	"Incon"	6.289715570909	6.289715570909	539	NA	NA	"fall"
2	170	"C:\Hannah's FYP\White23_neu.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	643	1	0	11	"Incon"	6.46614472423762	6.46614472423762	643	NA	NA	"fall"
2	171	"C:\Hannah's FYP\Black8_neu.jpg"	"love"	"Black"	"forehead"	"Pos"	112	607	2	0	11	"Incon"	6.4085287910595	6.4085287910595	607	NA	NA	"fall"
2	172	"C:\Hannah's FYP\White24_neu.jpg"	"poison"	"White"	"nose"	"Neg"	231	768	1	0	11	"Incon"	6.64378973314767	6.64378973314767	768	NA	NA	"fall"
2	173	"C:\Hannah's FYP\Black15_neu.jpg"	"success"	"Black"	"eyes"	"Pos"	122	665	2	0	11	"Incon"	6.49978704065585	6.49978704065585	665	NA	NA	"fall"
2	174	"C:\Hannah's FYP\Black5_neu.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	647	2	0	11	"Incon"	6.4723462945009	6.4723462945009	647	NA	NA	"fall"
2	175	"C:\Hannah's FYP\White12_neu.jpg"	"disgust"	"White"	"eyes"	"Neg"	221	702	1	0	11	"Incon"	6.55393340402581	6.55393340402581	702	NA	NA	"fall"
2	176	"C:\Hannah's FYP\Black1_neu.jpg"	"vacation"	"Black"	"forehead"	"Pos"	112	738	2	0	11	"Incon"	6.60394382460047	6.60394382460047	738	NA	NA	"fall"
2	177	"C:\Hannah's FYP\White19_neu.jpg"	"romance"	"White"	"nose"	"Pos"	232	842	2	0	11	"Con"	6.73578001424233	6.73578001424233	842	NA	NA	"fall"
2	178	"C:\Hannah's FYP\Black7_neu.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	654	1	0	11	"Con"	6.4831073514572	6.4831073514572	654	NA	NA	"fall"
2	179	"C:\Hannah's FYP\Black20_neu.jpg"	"garbage"	"Black"	"nose"	"Neg"	131	936	1	0	11	"Con"	6.84161547647759	6.84161547647759	936	NA	NA	"fall"
2	180	"C:\Hannah's FYP\White21_neu.jpg"	"beauty"	"White"	"nose"	"Pos"	232	838	2	0	11	"Con"	6.73101810048208	6.73101810048208	838	NA	NA	"fall"
2	181	"C:\Hannah's FYP\Black5_neu.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	908	1	0	11	"Con"	6.81124437860129	6.81124437860129	908	NA	NA	"fall"
2	182	"C:\Hannah's FYP\Black11_neu.jpg"	"paradise"	"Black"	"eyes"	"Pos"	122	752	2	0	11	"Incon"	6.62273632394984	6.62273632394984	752	NA	NA	"fall"
2	183	"C:\Hannah's FYP\White22_neu.jpg"	"despair"	"White"	"nose"	"Neg"	231	714	1	0	11	"Incon"	6.57088296233958	6.57088296233958	714	NA	NA	"fall"
2	184	"C:\Hannah's FYP\White1_neu.jpg"	"poison"	"White"	"forehead"	"Neg"	211	766	1	0	11	"Incon"	6.64118216974059	6.64118216974059	766	NA	NA	"fall"
2	185	"C:\Hannah's FYP\Black18_neu.jpg"	"smile"	"Black"	"nose"	"Pos"	132	816	2	0	11	"Incon"	6.70441435496411	6.70441435496411	816	NA	NA	"fall"
2	186	"C:\Hannah's FYP\Black1_neu.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	615	1	0	11	"Con"	6.42162226780652	6.42162226780652	615	NA	NA	"fall"
2	187	"C:\Hannah's FYP\White20_neu.jpg"	"pest"	"White"	"nose"	"Neg"	231	1668	1	0	11	"Incon"	7.41938058291869	7.41938058291869	1668	NA	NA	"fall"
2	188	"C:\Hannah's FYP\Black14_neu.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	991	1	0	11	"Con"	6.89871453432999	6.89871453432999	991	NA	NA	"fall"
2	189	"C:\Hannah's FYP\White24_neu.jpg"	"smile"	"White"	"nose"	"Pos"	232	807	2	0	11	"Con"	6.69332366826995	6.69332366826995	807	NA	NA	"fall"
2	190	"C:\Hannah's FYP\Black16_neu.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	855	2	0	11	"Incon"	6.75110146893676	6.75110146893676	855	NA	NA	"fall"
2	191	"C:\Hannah's FYP\Black2_neu.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	684	1	0	11	"Con"	6.52795791762255	6.52795791762255	684	NA	NA	"fall"
2	192	"C:\Hannah's FYP\White11_neu.jpg"	"despair"	"White"	"eyes"	"Neg"	221	961	1	0	11	"Incon"	6.86797440897029	6.86797440897029	961	NA	NA	"fall"
2	1	"C:\Hannah's FYP\White10_neu.jpg"	"garbage"	"White"	"eyes"	"Neg"	221	1098	1	0	12	"Incon"	7.00124562206948	7.00124562206948	1098	NA	NA	"fall"
2	2	"C:\Hannah's FYP\White1_neu.jpg"	"romance"	"White"	"forehead"	"Pos"	212	782	2	0	12	"Con"	6.66185474054531	6.66185474054531	782	NA	NA	"fall"
2	3	"C:\Hannah's FYP\Black15_neu.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	823	2	0	12	"Incon"	6.71295620067707	6.71295620067707	823	NA	NA	"fall"
2	4	"C:\Hannah's FYP\Black14_neu.jpg"	"sewage"	"Black"	"eyes"	"Neg"	121	166	1	0	12	"Con"	5.11198778835654	5.11198778835654	166	NA	NA	"fall"
2	5	"C:\Hannah's FYP\White2_neu.jpg"	"joy"	"White"	"forehead"	"Pos"	212	433	2	0	12	"Con"	6.07073772800249	6.07073772800249	433	NA	NA	"fall"
2	6	"C:\Hannah's FYP\Black14_neu.jpg"	"smile"	"Black"	"eyes"	"Pos"	122	385	1	1	12	"Incon"	5.95324333428778	5.95324333428778	385	NA	NA	"fall"
2	7	"C:\Hannah's FYP\White3_neu.jpg"	"smile"	"White"	"forehead"	"Pos"	212	378	2	0	12	"Con"	5.93489419561959	5.93489419561959	378	NA	NA	"fall"
2	8	"C:\Hannah's FYP\Black22_neu.jpg"	"success"	"Black"	"nose"	"Pos"	132	450	1	1	12	"Incon"	6.10924758276437	6.10924758276437	450	NA	NA	"fall"
2	9	"C:\Hannah's FYP\Black18_neu.jpg"	"pest"	"Black"	"nose"	"Neg"	131	89	2	1	12	"Con"	4.48863636973214	4.48863636973214	89	NA	NA	"fall"
2	10	"C:\Hannah's FYP\Black15_neu.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	552	1	0	12	"Con"	6.31354804627709	6.31354804627709	552	NA	NA	"fall"
2	11	"C:\Hannah's FYP\Black12_neu.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	642	1	0	12	"Con"	6.46458830368996	6.46458830368996	642	NA	NA	"fall"
2	12	"C:\Hannah's FYP\Black19_neu.jpg"	"vacation"	"Black"	"nose"	"Pos"	132	553	2	0	12	"Incon"	6.31535800152233	6.31535800152233	553	NA	NA	"fall"
2	13	"C:\Hannah's FYP\White1_neu.jpg"	"paradise"	"White"	"forehead"	"Pos"	212	756	2	0	12	"Con"	6.62804137617953	6.62804137617953	756	NA	NA	"fall"
2	14	"C:\Hannah's FYP\White24_neu.jpg"	"paradise"	"White"	"nose"	"Pos"	232	149	1	1	12	"Con"	5.00394630594546	5.00394630594546	149	NA	NA	"fall"
2	15	"C:\Hannah's FYP\White5_neu.jpg"	"paradise"	"White"	"forehead"	"Pos"	212	641	2	0	12	"Con"	6.46302945692067	6.46302945692067	641	NA	NA	"fall"
2	16	"C:\Hannah's FYP\Black16_neu.jpg"	"vomit"	"Black"	"eyes"	"Neg"	121	376	1	0	12	"Con"	5.92958914338989	5.92958914338989	376	NA	NA	"fall"
2	17	"C:\Hannah's FYP\Black2_neu.jpg"	"paradise"	"Black"	"forehead"	"Pos"	112	330	2	0	12	"Incon"	5.79909265446053	5.79909265446053	330	NA	NA	"fall"
2	18	"C:\Hannah's FYP\Black21_neu.jpg"	"pest"	"Black"	"nose"	"Neg"	131	675	1	0	12	"Con"	6.51471269087253	6.51471269087253	675	NA	NA	"fall"
2	19	"C:\Hannah's FYP\Black4_neu.jpg"	"joy"	"Black"	"forehead"	"Pos"	112	217	2	0	12	"Incon"	5.37989735354046	5.37989735354046	217	NA	NA	"fall"
2	21	"C:\Hannah's FYP\Black11_neu.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	514	2	1	12	"Con"	6.24222326545517	6.24222326545517	514	NA	NA	"fall"
2	22	"C:\Hannah's FYP\Black17_neu.jpg"	"poison"	"Black"	"nose"	"Neg"	131	829	1	0	12	"Con"	6.7202201551353	6.7202201551353	829	NA	NA	"fall"
2	23	"C:\Hannah's FYP\White10_neu.jpg"	"despair"	"White"	"eyes"	"Neg"	221	1084	1	0	12	"Incon"	6.98841318199959	6.98841318199959	1084	NA	NA	"fall"
2	24	"C:\Hannah's FYP\White20_neu.jpg"	"poison"	"White"	"nose"	"Neg"	231	525	2	1	12	"Incon"	6.26339826259162	6.26339826259162	525	NA	NA	"fall"
2	25	"C:\Hannah's FYP\White21_neu.jpg"	"smile"	"White"	"nose"	"Pos"	232	373	1	1	12	"Con"	5.92157841964382	5.92157841964382	373	NA	NA	"fall"
2	26	"C:\Hannah's FYP\Black16_neu.jpg"	"poison"	"Black"	"eyes"	"Neg"	121	599	1	0	12	"Con"	6.39526159811545	6.39526159811545	599	NA	NA	"fall"
2	27	"C:\Hannah's FYP\Black10_neu.jpg"	"smile"	"Black"	"eyes"	"Pos"	122	680	2	0	12	"Incon"	6.52209279817015	6.52209279817015	680	NA	NA	"fall"
2	28	"C:\Hannah's FYP\White18_neu.jpg"	"romance"	"White"	"nose"	"Pos"	232	1170	2	0	12	"Con"	7.0647590277918	7.0647590277918	1170	NA	NA	"fall"
2	29	"C:\Hannah's FYP\Black10_neu.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	283	1	1	12	"Incon"	5.64544689764324	5.64544689764324	283	NA	NA	"fall"
2	30	"C:\Hannah's FYP\White22_neu.jpg"	"disgust"	"White"	"nose"	"Neg"	231	721	1	0	12	"Incon"	6.58063913728495	6.58063913728495	721	NA	NA	"fall"
