"Block"	"Trial"	"FaceFilename"	"WordFilename"	"FaceRace"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"ParRace"	"ParGender"	"Congruent"
2	219	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"smile"	"White"	"nose"	"Pos"	232	485	5	"0"	114	"W"	"F"	"Con"
2	220	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"sewage"	"White"	"forehead"	"Neg"	211	505	4	"0"	114	"W"	"F"	"Incon"
2	221	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"cockroach"	"White"	"forehead"	"Neg"	211	498	4	"0"	114	"W"	"F"	"Incon"
2	222	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"vacation"	"Black"	"nose"	"Pos"	132	485	5	"0"	114	"W"	"F"	"Incon"
2	223	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"cockroach"	"Black"	"nose"	"Neg"	131	414	4	"0"	114	"W"	"F"	"Con"
2	224	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"joy"	"Black"	"eyes"	"Pos"	122	407	5	"0"	114	"W"	"F"	"Incon"
2	225	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"romance"	"White"	"forehead"	"Pos"	212	547	5	"0"	114	"W"	"F"	"Con"
2	226	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"love"	"White"	"nose"	"Pos"	232	473	5	"0"	114	"W"	"F"	"Con"
2	227	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"cockroach"	"White"	"eyes"	"Neg"	221	506	4	"0"	114	"W"	"F"	"Incon"
2	228	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"love"	"Black"	"eyes"	"Pos"	122	469	5	"0"	114	"W"	"F"	"Incon"
2	229	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"disgust"	"Black"	"forehead"	"Neg"	111	457	4	"0"	114	"W"	"F"	"Con"
2	230	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"success"	"Black"	"eyes"	"Pos"	122	466	5	"0"	114	"W"	"F"	"Incon"
2	231	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"vacation"	"White"	"eyes"	"Pos"	222	482	5	"0"	114	"W"	"F"	"Con"
2	232	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"cockroach"	"White"	"forehead"	"Neg"	211	486	4	"0"	114	"W"	"F"	"Incon"
2	233	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"love"	"Black"	"nose"	"Pos"	132	361	5	"0"	114	"W"	"F"	"Incon"
2	234	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"romance"	"White"	"eyes"	"Pos"	222	453	5	"0"	114	"W"	"F"	"Con"
2	235	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"pest"	"White"	"forehead"	"Neg"	211	627	4	"0"	114	"W"	"F"	"Incon"
2	236	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"smile"	"White"	"forehead"	"Pos"	212	612	5	"0"	114	"W"	"F"	"Con"
2	237	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	562	4	"0"	114	"W"	"F"	"Con"
2	238	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"disgust"	"White"	"nose"	"Neg"	231	507	4	"0"	114	"W"	"F"	"Incon"
2	239	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"joy"	"White"	"eyes"	"Pos"	222	535	5	"0"	114	"W"	"F"	"Con"
2	240	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"paradise"	"Black"	"forehead"	"Pos"	112	565	5	"0"	114	"W"	"F"	"Incon"
2	241	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"paradise"	"Black"	"eyes"	"Pos"	122	497	5	"0"	114	"W"	"F"	"Incon"
2	242	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	580	4	"0"	114	"W"	"F"	"Con"
2	243	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	634	5	"0"	114	"W"	"F"	"Incon"
2	244	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"love"	"Black"	"forehead"	"Pos"	112	507	5	"0"	114	"W"	"F"	"Incon"
2	245	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"joy"	"Black"	"nose"	"Pos"	132	567	5	"0"	114	"W"	"F"	"Incon"
2	246	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"despair"	"Black"	"nose"	"Neg"	131	570	4	"0"	114	"W"	"F"	"Con"
2	247	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	526	5	"0"	114	"W"	"F"	"Incon"
2	248	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"romance"	"White"	"eyes"	"Pos"	222	553	5	"0"	114	"W"	"F"	"Con"
2	249	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	554	4	"0"	114	"W"	"F"	"Con"
2	250	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	496	5	"0"	114	"W"	"F"	"Incon"
2	251	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"success"	"Black"	"nose"	"Pos"	132	596	5	"0"	114	"W"	"F"	"Incon"
2	252	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"vomit"	"White"	"eyes"	"Neg"	221	509	4	"0"	114	"W"	"F"	"Incon"
2	253	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	582	4	"0"	114	"W"	"F"	"Incon"
2	254	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	556	4	"0"	114	"W"	"F"	"Con"
2	255	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"success"	"White"	"forehead"	"Pos"	212	477	5	"0"	114	"W"	"F"	"Con"
2	256	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"joy"	"White"	"forehead"	"Pos"	212	523	5	"0"	114	"W"	"F"	"Con"
2	257	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"garbage"	"White"	"nose"	"Neg"	231	502	4	"0"	114	"W"	"F"	"Incon"
2	258	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	607	4	"0"	114	"W"	"F"	"Con"
2	259	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"poison"	"Black"	"nose"	"Neg"	131	605	4	"0"	114	"W"	"F"	"Con"
2	260	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"poison"	"White"	"forehead"	"Neg"	211	588	4	"0"	114	"W"	"F"	"Incon"
2	261	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"vacation"	"Black"	"nose"	"Pos"	132	517	5	"0"	114	"W"	"F"	"Incon"
2	262	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"love"	"White"	"eyes"	"Pos"	222	637	5	"0"	114	"W"	"F"	"Con"
2	263	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"success"	"White"	"nose"	"Pos"	232	494	5	"0"	114	"W"	"F"	"Con"
2	264	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"success"	"Black"	"forehead"	"Pos"	112	644	5	"0"	114	"W"	"F"	"Incon"
2	265	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"love"	"White"	"eyes"	"Pos"	222	517	5	"0"	114	"W"	"F"	"Con"
2	266	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"despair"	"White"	"eyes"	"Neg"	221	756	4	"0"	114	"W"	"F"	"Incon"
2	267	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	407	5	"0"	114	"W"	"F"	"Incon"
2	268	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"pest"	"Black"	"eyes"	"Neg"	121	587	4	"0"	114	"W"	"F"	"Con"
2	269	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"garbage"	"White"	"forehead"	"Neg"	211	526	4	"0"	114	"W"	"F"	"Incon"
2	270	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"love"	"Black"	"forehead"	"Pos"	112	452	5	"0"	114	"W"	"F"	"Incon"
2	271	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"romance"	"White"	"eyes"	"Pos"	222	504	5	"0"	114	"W"	"F"	"Con"
2	272	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"joy"	"Black"	"forehead"	"Pos"	112	446	5	"0"	114	"W"	"F"	"Incon"
2	273	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	442	5	"0"	114	"W"	"F"	"Con"
2	274	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"vomit"	"White"	"eyes"	"Neg"	221	435	4	"0"	114	"W"	"F"	"Incon"
2	275	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"garbage"	"Black"	"nose"	"Neg"	131	494	4	"0"	114	"W"	"F"	"Con"
2	276	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	420	5	"0"	114	"W"	"F"	"Incon"
2	277	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"poison"	"White"	"eyes"	"Neg"	221	426	4	"0"	114	"W"	"F"	"Incon"
2	278	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	483	4	"0"	114	"W"	"F"	"Con"
2	279	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	393	5	"0"	114	"W"	"F"	"Incon"
2	280	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"joy"	"Black"	"nose"	"Pos"	132	378	4	"1"	114	"W"	"F"	"Incon"
2	281	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"success"	"White"	"forehead"	"Pos"	212	528	5	"0"	114	"W"	"F"	"Con"
2	282	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	492	5	"0"	114	"W"	"F"	"Con"
2	283	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	429	4	"0"	114	"W"	"F"	"Con"
2	284	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"sewage"	"Black"	"eyes"	"Neg"	121	504	4	"0"	114	"W"	"F"	"Con"
2	285	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	462	4	"0"	114	"W"	"F"	"Con"
2	286	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"love"	"Black"	"forehead"	"Pos"	112	447	5	"0"	114	"W"	"F"	"Incon"
2	287	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"garbage"	"White"	"nose"	"Neg"	231	475	4	"0"	114	"W"	"F"	"Incon"
2	288	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"despair"	"Black"	"forehead"	"Neg"	111	412	4	"0"	114	"W"	"F"	"Con"
2	1	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"love"	"Black"	"forehead"	"Pos"	112	738	5	"0"	115	"W"	"M"	"Incon"
2	2	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	776	4	"0"	115	"W"	"M"	"Con"
2	3	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"despair"	"Black"	"forehead"	"Neg"	111	801	4	"0"	115	"W"	"M"	"Con"
2	4	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	517	4	"0"	115	"W"	"M"	"Con"
2	5	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"vacation"	"Black"	"nose"	"Pos"	132	566	5	"0"	115	"W"	"M"	"Incon"
2	6	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	540	4	"0"	115	"W"	"M"	"Con"
2	7	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"poison"	"Black"	"eyes"	"Neg"	121	506	4	"0"	115	"W"	"M"	"Con"
2	8	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	590	4	"0"	115	"W"	"M"	"Con"
2	9	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	644	4	"0"	115	"W"	"M"	"Con"
2	10	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	504	4	"0"	115	"W"	"M"	"Con"
2	11	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"smile"	"Black"	"nose"	"Pos"	132	446	5	"0"	115	"W"	"M"	"Incon"
2	12	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"pest"	"White"	"eyes"	"Neg"	221	697	4	"0"	115	"W"	"M"	"Incon"
2	13	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"love"	"White"	"nose"	"Pos"	232	624	5	"0"	115	"W"	"M"	"Con"
2	14	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	814	4	"0"	115	"W"	"M"	"Incon"
2	15	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"sewage"	"White"	"eyes"	"Neg"	221	532	4	"0"	115	"W"	"M"	"Incon"
2	16	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"smile"	"White"	"eyes"	"Pos"	222	498	5	"0"	115	"W"	"M"	"Con"
2	17	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"joy"	"Black"	"eyes"	"Pos"	122	568	5	"0"	115	"W"	"M"	"Incon"
2	18	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"joy"	"Black"	"nose"	"Pos"	132	497	5	"0"	115	"W"	"M"	"Incon"
2	19	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"smile"	"White"	"eyes"	"Pos"	222	520	5	"0"	115	"W"	"M"	"Con"
2	20	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"beauty"	"White"	"forehead"	"Pos"	212	528	5	"0"	115	"W"	"M"	"Con"
2	21	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"smile"	"Black"	"nose"	"Pos"	132	569	5	"0"	115	"W"	"M"	"Incon"
2	22	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	525	5	"0"	115	"W"	"M"	"Con"
2	23	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"love"	"Black"	"forehead"	"Pos"	112	483	5	"0"	115	"W"	"M"	"Incon"
2	24	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"sewage"	"White"	"nose"	"Neg"	231	732	4	"0"	115	"W"	"M"	"Incon"
2	25	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"vomit"	"White"	"nose"	"Neg"	231	658	4	"0"	115	"W"	"M"	"Incon"
2	26	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"paradise"	"White"	"nose"	"Pos"	232	521	5	"0"	115	"W"	"M"	"Con"
2	27	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"garbage"	"White"	"forehead"	"Neg"	211	500	4	"0"	115	"W"	"M"	"Incon"
2	28	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	744	4	"0"	115	"W"	"M"	"Incon"
2	29	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"love"	"Black"	"eyes"	"Pos"	122	462	5	"0"	115	"W"	"M"	"Incon"
2	30	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"disgust"	"White"	"eyes"	"Neg"	221	468	4	"0"	115	"W"	"M"	"Incon"
2	31	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"joy"	"Black"	"forehead"	"Pos"	112	480	5	"0"	115	"W"	"M"	"Incon"
2	32	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"romance"	"Black"	"nose"	"Pos"	132	571	5	"0"	115	"W"	"M"	"Incon"
2	33	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"joy"	"Black"	"nose"	"Pos"	132	476	5	"0"	115	"W"	"M"	"Incon"
2	34	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"cockroach"	"White"	"eyes"	"Neg"	221	605	4	"0"	115	"W"	"M"	"Incon"
2	35	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"pest"	"White"	"forehead"	"Neg"	211	489	5	"1"	115	"W"	"M"	"Incon"
2	36	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"disgust"	"White"	"eyes"	"Neg"	221	492	4	"0"	115	"W"	"M"	"Incon"
2	37	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	418	4	"0"	115	"W"	"M"	"Con"
2	38	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"vacation"	"White"	"nose"	"Pos"	232	520	5	"0"	115	"W"	"M"	"Con"
2	39	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"pest"	"Black"	"nose"	"Neg"	131	588	4	"0"	115	"W"	"M"	"Con"
2	40	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"disgust"	"White"	"eyes"	"Neg"	221	421	4	"0"	115	"W"	"M"	"Incon"
2	41	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"paradise"	"White"	"forehead"	"Pos"	212	587	5	"0"	115	"W"	"M"	"Con"
2	42	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	548	5	"0"	115	"W"	"M"	"Incon"
2	43	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"success"	"Black"	"forehead"	"Pos"	112	573	5	"0"	115	"W"	"M"	"Incon"
2	44	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"vacation"	"Black"	"forehead"	"Pos"	112	579	5	"0"	115	"W"	"M"	"Incon"
2	45	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"smile"	"White"	"eyes"	"Pos"	222	396	5	"0"	115	"W"	"M"	"Con"
2	46	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"vomit"	"White"	"eyes"	"Neg"	221	426	4	"0"	115	"W"	"M"	"Incon"
2	47	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"despair"	"White"	"forehead"	"Neg"	211	544	4	"0"	115	"W"	"M"	"Incon"
2	48	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"poison"	"White"	"eyes"	"Neg"	221	542	4	"0"	115	"W"	"M"	"Incon"
2	49	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"success"	"Black"	"eyes"	"Pos"	122	487	5	"0"	115	"W"	"M"	"Incon"
2	50	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	390	4	"0"	115	"W"	"M"	"Con"
2	51	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"paradise"	"Black"	"eyes"	"Pos"	122	393	5	"0"	115	"W"	"M"	"Incon"
2	52	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	458	4	"0"	115	"W"	"M"	"Con"
2	53	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"success"	"Black"	"forehead"	"Pos"	112	427	5	"0"	115	"W"	"M"	"Incon"
2	54	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"vomit"	"White"	"eyes"	"Neg"	221	470	4	"0"	115	"W"	"M"	"Incon"
2	55	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	394	5	"0"	115	"W"	"M"	"Incon"
2	56	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"cockroach"	"White"	"forehead"	"Neg"	211	394	4	"0"	115	"W"	"M"	"Incon"
2	57	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"pest"	"Black"	"nose"	"Neg"	131	555	4	"0"	115	"W"	"M"	"Con"
2	58	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	684	5	"0"	115	"W"	"M"	"Con"
2	59	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"joy"	"White"	"nose"	"Pos"	232	474	5	"0"	115	"W"	"M"	"Con"
2	60	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"beauty"	"White"	"nose"	"Pos"	232	545	5	"0"	115	"W"	"M"	"Con"
2	61	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	447	4	"0"	115	"W"	"M"	"Con"
2	62	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"poison"	"White"	"nose"	"Neg"	231	490	4	"0"	115	"W"	"M"	"Incon"
2	63	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"sewage"	"White"	"forehead"	"Neg"	211	558	4	"0"	115	"W"	"M"	"Incon"
2	64	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"despair"	"Black"	"forehead"	"Neg"	111	644	4	"0"	115	"W"	"M"	"Con"
2	65	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	472	4	"0"	115	"W"	"M"	"Incon"
2	66	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"love"	"Black"	"forehead"	"Pos"	112	472	5	"0"	115	"W"	"M"	"Incon"
2	67	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"garbage"	"White"	"forehead"	"Neg"	211	409	4	"0"	115	"W"	"M"	"Incon"
2	68	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"disgust"	"White"	"nose"	"Neg"	231	541	4	"0"	115	"W"	"M"	"Incon"
2	69	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	494	4	"0"	115	"W"	"M"	"Con"
2	70	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"romance"	"Black"	"nose"	"Pos"	132	788	5	"0"	115	"W"	"M"	"Incon"
2	71	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"pest"	"White"	"eyes"	"Neg"	221	581	4	"0"	115	"W"	"M"	"Incon"
2	72	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	555	4	"0"	115	"W"	"M"	"Incon"
2	73	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"joy"	"White"	"eyes"	"Pos"	222	586	5	"0"	115	"W"	"M"	"Con"
2	74	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"sewage"	"White"	"nose"	"Neg"	231	499	4	"0"	115	"W"	"M"	"Incon"
2	75	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	521	4	"0"	115	"W"	"M"	"Con"
2	76	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"garbage"	"White"	"forehead"	"Neg"	211	522	4	"0"	115	"W"	"M"	"Incon"
2	77	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"success"	"White"	"eyes"	"Pos"	222	523	5	"0"	115	"W"	"M"	"Con"
2	78	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"joy"	"Black"	"eyes"	"Pos"	122	551	5	"0"	115	"W"	"M"	"Incon"
2	79	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"garbage"	"Black"	"nose"	"Neg"	131	519	4	"0"	115	"W"	"M"	"Con"
2	80	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	499	4	"1"	115	"W"	"M"	"Incon"
2	81	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"cockroach"	"Black"	"nose"	"Neg"	131	500	4	"0"	115	"W"	"M"	"Con"
