"Block"	"Trial"	"FaceFilename"	"WordFilename"	"Race"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"Congruent"
2	230	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"cockroach"	"2"	"forehead"	"1"	"211"	476	4	"0"	8	"0"
2	231	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"poison"	"2"	"forehead"	"1"	"211"	421	4	"0"	8	"0"
2	232	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"pest"	"1"	"forehead"	"1"	"111"	539	4	"0"	8	"1"
2	233	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"success"	"2"	"eyes"	"2"	"222"	474	5	"0"	8	"1"
2	234	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"vomit"	"2"	"forehead"	"1"	"211"	427	4	"0"	8	"0"
2	235	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"smile"	"2"	"eyes"	"2"	"222"	451	5	"0"	8	"1"
2	236	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"smile"	"1"	"eyes"	"2"	"122"	365	5	"0"	8	"0"
2	237	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"success"	"2"	"forehead"	"2"	"212"	456	5	"0"	8	"1"
2	238	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"cockroach"	"1"	"nose"	"1"	"131"	465	4	"0"	8	"1"
2	239	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"romance"	"2"	"eyes"	"2"	"222"	418	5	"0"	8	"1"
2	240	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"joy"	"1"	"eyes"	"2"	"122"	472	5	"0"	8	"0"
2	241	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"cockroach"	"2"	"forehead"	"1"	"211"	501	4	"0"	8	"0"
2	242	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"garbage"	"1"	"forehead"	"1"	"111"	454	4	"0"	8	"1"
2	243	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"joy"	"2"	"nose"	"2"	"232"	442	5	"0"	8	"1"
2	244	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"romance"	"2"	"forehead"	"2"	"212"	374	5	"0"	8	"1"
2	245	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"vacation"	"2"	"nose"	"2"	"232"	578	5	"0"	8	"1"
2	246	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"despair"	"2"	"eyes"	"1"	"221"	570	5	"1"	8	"0"
2	247	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"disgust"	"2"	"forehead"	"1"	"211"	510	4	"0"	8	"0"
2	248	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"joy"	"1"	"eyes"	"2"	"122"	514	5	"0"	8	"0"
2	249	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"romance"	"2"	"nose"	"2"	"232"	507	5	"0"	8	"1"
2	250	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"paradise"	"1"	"eyes"	"2"	"122"	548	5	"0"	8	"0"
2	251	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"beauty"	"1"	"eyes"	"2"	"122"	437	5	"0"	8	"0"
2	252	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"vomit"	"1"	"eyes"	"1"	"121"	430	4	"0"	8	"1"
2	253	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"vomit"	"2"	"eyes"	"1"	"221"	375	4	"0"	8	"0"
2	254	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"pest"	"1"	"forehead"	"1"	"111"	512	4	"0"	8	"1"
2	255	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"cockroach"	"2"	"nose"	"1"	"231"	475	4	"0"	8	"0"
2	256	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"despair"	"1"	"eyes"	"1"	"121"	431	4	"0"	8	"1"
2	257	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"cockroach"	"1"	"nose"	"1"	"131"	424	4	"0"	8	"1"
2	258	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"pest"	"1"	"forehead"	"1"	"111"	446	4	"0"	8	"1"
2	259	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"vomit"	"1"	"eyes"	"1"	"121"	505	4	"0"	8	"1"
2	260	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"sewage"	"1"	"eyes"	"1"	"121"	418	4	"0"	8	"1"
2	261	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"vacation"	"1"	"forehead"	"2"	"112"	564	5	"0"	8	"0"
2	262	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"pest"	"2"	"forehead"	"1"	"211"	391	4	"0"	8	"0"
2	263	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"success"	"2"	"nose"	"2"	"232"	504	5	"0"	8	"1"
2	264	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"despair"	"2"	"nose"	"1"	"231"	510	4	"0"	8	"0"
2	265	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"smile"	"2"	"forehead"	"2"	"212"	394	5	"0"	8	"1"
2	266	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"vacation"	"1"	"nose"	"2"	"132"	410	5	"0"	8	"0"
2	267	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"paradise"	"2"	"forehead"	"2"	"212"	430	5	"0"	8	"1"
2	268	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"garbage"	"2"	"forehead"	"1"	"211"	503	4	"0"	8	"0"
2	269	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"sewage"	"1"	"nose"	"1"	"131"	445	4	"0"	8	"1"
2	270	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"vomit"	"1"	"nose"	"1"	"131"	568	4	"0"	8	"1"
2	271	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"sewage"	"2"	"eyes"	"1"	"221"	388	4	"0"	8	"0"
2	272	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"vomit"	"2"	"nose"	"1"	"231"	517	4	"0"	8	"0"
2	273	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"love"	"1"	"forehead"	"2"	"112"	537	5	"0"	8	"0"
2	274	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"pest"	"2"	"eyes"	"1"	"221"	412	4	"0"	8	"0"
2	275	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"disgust"	"1"	"nose"	"1"	"131"	467	4	"0"	8	"1"
2	276	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"sewage"	"2"	"nose"	"1"	"231"	449	4	"0"	8	"0"
2	277	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"despair"	"1"	"forehead"	"1"	"111"	540	4	"0"	8	"1"
2	278	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"sewage"	"2"	"nose"	"1"	"231"	458	4	"0"	8	"0"
2	279	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"romance"	"2"	"eyes"	"2"	"222"	665	5	"0"	8	"1"
2	280	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"paradise"	"1"	"forehead"	"2"	"112"	559	5	"0"	8	"0"
2	281	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"cockroach"	"1"	"eyes"	"1"	"121"	504	4	"0"	8	"1"
2	282	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"romance"	"2"	"forehead"	"2"	"212"	398	5	"0"	8	"1"
2	283	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"pest"	"1"	"forehead"	"1"	"111"	497	4	"0"	8	"1"
2	284	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"beauty"	"1"	"eyes"	"2"	"122"	452	5	"0"	8	"0"
2	285	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"smile"	"2"	"forehead"	"2"	"212"	498	5	"0"	8	"1"
2	286	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"sewage"	"2"	"forehead"	"1"	"211"	569	4	"0"	8	"0"
2	287	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"love"	"1"	"forehead"	"2"	"112"	487	5	"0"	8	"0"
2	288	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"vomit"	"1"	"forehead"	"1"	"111"	586	4	"0"	8	"1"
2	1	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"beauty"	"2"	"eyes"	"2"	"222"	690	5	"0"	9	"1"
2	2	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"sewage"	"2"	"eyes"	"1"	"221"	450	4	"0"	9	"0"
2	3	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"beauty"	"1"	"eyes"	"2"	"122"	542	5	"0"	9	"0"
2	4	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"success"	"2"	"eyes"	"2"	"222"	602	5	"0"	9	"1"
2	5	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"love"	"2"	"nose"	"2"	"232"	533	5	"0"	9	"1"
2	6	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"love"	"2"	"nose"	"2"	"232"	419	5	"0"	9	"1"
2	7	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"cockroach"	"1"	"eyes"	"1"	"121"	489	4	"0"	9	"1"
2	8	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"vomit"	"1"	"nose"	"1"	"131"	525	4	"0"	9	"1"
2	9	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"despair"	"2"	"forehead"	"1"	"211"	614	4	"0"	9	"0"
2	10	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"garbage"	"1"	"nose"	"1"	"131"	471	4	"0"	9	"1"
2	11	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"vacation"	"1"	"eyes"	"2"	"122"	474	5	"0"	9	"0"
2	12	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"despair"	"1"	"forehead"	"1"	"111"	462	4	"0"	9	"1"
2	13	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"romance"	"2"	"forehead"	"2"	"212"	462	5	"0"	9	"1"
2	14	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"vacation"	"2"	"eyes"	"2"	"222"	835.923449307998	5	"0"	9	"1"
2	15	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"beauty"	"1"	"nose"	"2"	"132"	568	5	"0"	9	"0"
2	16	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"sewage"	"2"	"eyes"	"1"	"221"	508	4	"0"	9	"0"
2	17	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"romance"	"1"	"forehead"	"2"	"112"	597	5	"0"	9	"0"
2	18	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"paradise"	"2"	"eyes"	"2"	"222"	510	5	"0"	9	"1"
2	19	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"poison"	"1"	"forehead"	"1"	"111"	439	5	"1"	9	"1"
2	20	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"pest"	"2"	"nose"	"1"	"231"	690	4	"0"	9	"0"
2	21	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"vomit"	"2"	"nose"	"1"	"231"	606	4	"0"	9	"0"
2	22	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"romance"	"1"	"eyes"	"2"	"122"	569	5	"0"	9	"0"
2	23	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"disgust"	"2"	"nose"	"1"	"231"	514	4	"0"	9	"0"
2	24	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"paradise"	"1"	"forehead"	"2"	"112"	494	5	"0"	9	"0"
2	25	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"smile"	"2"	"nose"	"2"	"232"	532	5	"0"	9	"1"
2	26	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"vomit"	"2"	"eyes"	"1"	"221"	466	4	"0"	9	"0"
2	27	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"poison"	"2"	"forehead"	"1"	"211"	528	4	"0"	9	"0"
2	28	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"smile"	"1"	"nose"	"2"	"132"	412	5	"0"	9	"0"
2	29	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"romance"	"1"	"forehead"	"2"	"112"	527	4	"1"	9	"0"
2	30	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"joy"	"1"	"eyes"	"2"	"122"	808	5	"0"	9	"0"
2	31	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"vacation"	"2"	"nose"	"2"	"232"	556	5	"0"	9	"1"
2	32	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"success"	"1"	"eyes"	"2"	"122"	604	5	"0"	9	"0"
2	33	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"cockroach"	"1"	"nose"	"1"	"131"	587	4	"0"	9	"1"
2	34	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"paradise"	"1"	"forehead"	"2"	"112"	532	5	"0"	9	"0"
2	35	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"disgust"	"2"	"forehead"	"1"	"211"	543	4	"0"	9	"0"
2	36	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"sewage"	"1"	"nose"	"1"	"131"	541	4	"0"	9	"1"
2	37	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"vacation"	"1"	"eyes"	"2"	"122"	446	5	"0"	9	"0"
2	38	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"smile"	"2"	"eyes"	"2"	"222"	506	5	"0"	9	"1"
2	39	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"love"	"1"	"nose"	"2"	"132"	437	5	"0"	9	"0"
2	40	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"disgust"	"2"	"eyes"	"1"	"221"	478	4	"0"	9	"0"
2	41	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"sewage"	"1"	"nose"	"1"	"131"	687	4	"0"	9	"1"
2	42	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"pest"	"2"	"nose"	"1"	"231"	835.923449307998	4	"0"	9	"0"
2	43	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"cockroach"	"2"	"forehead"	"1"	"211"	638	4	"0"	9	"0"
2	44	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"pest"	"1"	"forehead"	"1"	"111"	658	4	"0"	9	"1"
2	45	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"vomit"	"1"	"forehead"	"1"	"111"	488	4	"0"	9	"1"
2	46	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"sewage"	"1"	"forehead"	"1"	"111"	494	4	"0"	9	"1"
2	47	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"success"	"2"	"eyes"	"2"	"222"	540	5	"0"	9	"1"
2	48	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"vomit"	"1"	"nose"	"1"	"131"	525	4	"0"	9	"1"
2	49	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"despair"	"1"	"nose"	"1"	"131"	553	4	"0"	9	"1"
2	50	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"poison"	"2"	"nose"	"1"	"231"	511	4	"0"	9	"0"
2	51	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"smile"	"2"	"forehead"	"2"	"212"	490	5	"0"	9	"1"
2	52	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"beauty"	"2"	"nose"	"2"	"232"	526	5	"0"	9	"1"
2	53	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"vomit"	"1"	"nose"	"1"	"131"	473	4	"0"	9	"1"
2	54	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"vacation"	"2"	"nose"	"2"	"232"	557	5	"0"	9	"1"
2	55	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"love"	"1"	"eyes"	"2"	"122"	507	5	"0"	9	"0"
2	56	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"romance"	"2"	"eyes"	"2"	"222"	484	5	"0"	9	"1"
2	57	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"vacation"	"1"	"nose"	"2"	"132"	504	5	"0"	9	"0"
2	58	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"romance"	"2"	"forehead"	"2"	"212"	526	5	"0"	9	"1"
2	59	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"cockroach"	"1"	"forehead"	"1"	"111"	521	4	"0"	9	"1"
2	60	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"poison"	"1"	"nose"	"1"	"131"	517	4	"0"	9	"1"
2	61	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"paradise"	"2"	"eyes"	"2"	"222"	622	5	"0"	9	"1"
2	62	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"beauty"	"2"	"forehead"	"2"	"212"	572	5	"0"	9	"1"
2	63	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"paradise"	"1"	"eyes"	"2"	"122"	479	5	"0"	9	"0"
2	64	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"smile"	"1"	"nose"	"2"	"132"	576	5	"0"	9	"0"
2	65	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"joy"	"2"	"forehead"	"2"	"212"	471	5	"0"	9	"1"
2	66	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"love"	"2"	"eyes"	"2"	"222"	429	5	"0"	9	"1"
2	67	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"disgust"	"2"	"eyes"	"1"	"221"	630	4	"0"	9	"0"
2	68	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"cockroach"	"1"	"forehead"	"1"	"111"	502	4	"0"	9	"1"
2	69	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"success"	"2"	"nose"	"2"	"232"	493	5	"0"	9	"1"
2	70	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"vomit"	"1"	"forehead"	"1"	"111"	531	4	"0"	9	"1"
2	71	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"disgust"	"2"	"eyes"	"1"	"221"	670	4	"0"	9	"0"
2	72	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"poison"	"1"	"eyes"	"1"	"121"	487	4	"0"	9	"1"
2	73	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"pest"	"2"	"forehead"	"1"	"211"	782	4	"0"	9	"0"
2	74	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"vomit"	"2"	"eyes"	"1"	"221"	525	4	"0"	9	"0"
2	75	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"sewage"	"1"	"forehead"	"1"	"111"	520	4	"0"	9	"1"
2	76	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"garbage"	"2"	"forehead"	"1"	"211"	593	4	"0"	9	"0"
2	77	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"smile"	"1"	"nose"	"2"	"132"	533	5	"0"	9	"0"
2	78	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"despair"	"2"	"nose"	"1"	"231"	512	4	"0"	9	"0"
2	79	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"success"	"1"	"nose"	"2"	"132"	777	5	"0"	9	"0"
2	80	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"paradise"	"2"	"eyes"	"2"	"222"	573	5	"0"	9	"1"
2	81	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"disgust"	"2"	"eyes"	"1"	"221"	552	4	"0"	9	"0"
2	82	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"vomit"	"2"	"nose"	"1"	"231"	505	4	"0"	9	"0"
2	83	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"success"	"2"	"nose"	"2"	"232"	450	5	"0"	9	"1"
2	84	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"beauty"	"1"	"eyes"	"2"	"122"	557	5	"0"	9	"0"
2	85	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"love"	"1"	"forehead"	"2"	"112"	430	5	"0"	9	"0"
2	86	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"despair"	"1"	"nose"	"1"	"131"	551	4	"0"	9	"1"
2	87	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"smile"	"2"	"eyes"	"2"	"222"	456	5	"0"	9	"1"
2	88	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"smile"	"2"	"nose"	"2"	"232"	491	5	"0"	9	"1"
2	89	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"beauty"	"1"	"nose"	"2"	"132"	639	5	"0"	9	"0"
2	90	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"pest"	"2"	"nose"	"1"	"231"	546	4	"0"	9	"0"
2	91	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"paradise"	"1"	"forehead"	"2"	"112"	470	5	"0"	9	"0"
2	92	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"disgust"	"1"	"forehead"	"1"	"111"	695	4	"0"	9	"1"
2	93	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"paradise"	"1"	"eyes"	"2"	"122"	592	5	"0"	9	"0"
2	94	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"success"	"1"	"eyes"	"2"	"122"	571	5	"0"	9	"0"
2	95	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"love"	"1"	"nose"	"2"	"132"	458	5	"0"	9	"0"
2	96	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"love"	"2"	"forehead"	"2"	"212"	517	5	"0"	9	"1"
2	97	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"poison"	"2"	"nose"	"1"	"231"	558	4	"0"	9	"0"
2	98	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"romance"	"1"	"forehead"	"2"	"112"	639	5	"0"	9	"0"
2	99	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"smile"	"2"	"nose"	"2"	"232"	490	5	"0"	9	"1"
2	100	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"vomit"	"2"	"nose"	"1"	"231"	835.923449307998	4	"0"	9	"0"
2	101	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"sewage"	"1"	"nose"	"1"	"131"	516	4	"0"	9	"1"
2	102	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"sewage"	"2"	"nose"	"1"	"231"	477	4	"0"	9	"0"
2	103	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"success"	"1"	"forehead"	"2"	"112"	796	5	"0"	9	"0"
2	104	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"pest"	"1"	"nose"	"1"	"131"	506	5	"1"	9	"1"
2	105	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"smile"	"1"	"nose"	"2"	"132"	803	5	"0"	9	"0"
2	106	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"vomit"	"2"	"forehead"	"1"	"211"	521	4	"0"	9	"0"
2	107	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"vacation"	"2"	"forehead"	"2"	"212"	532	5	"0"	9	"1"
2	108	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"poison"	"2"	"eyes"	"1"	"221"	581	4	"0"	9	"0"
2	109	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"beauty"	"1"	"eyes"	"2"	"122"	460	5	"0"	9	"0"
2	110	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"paradise"	"2"	"eyes"	"2"	"222"	538	5	"0"	9	"1"
2	111	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"paradise"	"2"	"forehead"	"2"	"212"	539	5	"0"	9	"1"
